,Datetime,Open,High,Low,Close
10028,2022-04-18 14:59:59.999,0.7395,0.7501,0.7392,0.7477
10029,2022-04-18 15:59:59.999,0.7477,0.7498,0.7428,0.7442
10030,2022-04-18 16:59:59.999,0.7442,0.7498,0.7437,0.7451
10031,2022-04-18 17:59:59.999,0.7452,0.7458,0.7396,0.7433
10032,2022-04-18 18:59:59.999,0.7431,0.7495,0.7364,0.745
10033,2022-04-18 19:59:59.999,0.745,0.7569,0.745,0.7549
10034,2022-04-18 20:59:59.999,0.755,0.7642,0.7541,0.7608
10035,2022-04-18 21:59:59.999,0.7608,0.7623,0.7562,0.7583
10036,2022-04-18 22:59:59.999,0.7582,0.7613,0.7566,0.7578
10037,2022-04-18 23:59:59.999,0.7579,0.764,0.7578,0.7616
10038,2022-04-19 00:59:59.999,0.7616,0.7666,0.7598,0.7662
10039,2022-04-19 01:59:59.999,0.7662,0.7699,0.7644,0.7699
10040,2022-04-19 02:59:59.999,0.7698,0.7766,0.7692,0.7698
10041,2022-04-19 03:59:59.999,0.7699,0.7717,0.7669,0.7683
10042,2022-04-19 04:59:59.999,0.7683,0.7714,0.7672,0.7714
10043,2022-04-19 05:59:59.999,0.7713,0.7755,0.7673,0.7693
10044,2022-04-19 06:59:59.999,0.7694,0.7745,0.7687,0.7744
10045,2022-04-19 07:59:59.999,0.7744,0.7747,0.769,0.7692
10046,2022-04-19 08:59:59.999,0.7692,0.7711,0.7656,0.7661
10047,2022-04-19 09:59:59.999,0.7661,0.7677,0.7635,0.765
10048,2022-04-19 10:59:59.999,0.7651,0.7669,0.7625,0.7628
10049,2022-04-19 11:59:59.999,0.7628,0.786,0.7588,0.7703
10050,2022-04-19 12:59:59.999,0.7703,0.7721,0.7662,0.768
10051,2022-04-19 13:59:59.999,0.768,0.7719,0.7637,0.7639
10052,2022-04-19 14:59:59.999,0.7639,0.7707,0.7636,0.7689
10053,2022-04-19 15:59:59.999,0.7689,0.775,0.7655,0.7744
10054,2022-04-19 16:59:59.999,0.7745,0.78,0.7737,0.7769
10055,2022-04-19 17:59:59.999,0.7769,0.7822,0.7711,0.773
10056,2022-04-19 18:59:59.999,0.773,0.7778,0.7688,0.7723
10057,2022-04-19 19:59:59.999,0.7723,0.7724,0.7675,0.7708
10058,2022-04-19 20:59:59.999,0.7707,0.7732,0.7693,0.7719
10059,2022-04-19 21:59:59.999,0.772,0.7753,0.7713,0.7738
10060,2022-04-19 22:59:59.999,0.7737,0.7738,0.7682,0.7689
10061,2022-04-19 23:59:59.999,0.7689,0.7725,0.7684,0.7717
10062,2022-04-20 00:59:59.999,0.7717,0.7748,0.7709,0.772
10063,2022-04-20 01:59:59.999,0.772,0.7767,0.7718,0.7749
10064,2022-04-20 02:59:59.999,0.7749,0.7753,0.7615,0.7666
10065,2022-04-20 03:59:59.999,0.7666,0.7705,0.7647,0.7694
10066,2022-04-20 04:59:59.999,0.7693,0.7704,0.7666,0.7699
10067,2022-04-20 05:59:59.999,0.7699,0.7702,0.766,0.7686
10068,2022-04-20 06:59:59.999,0.7686,0.7696,0.7647,0.7665
10069,2022-04-20 07:59:59.999,0.7666,0.769,0.7649,0.7686
10070,2022-04-20 08:59:59.999,0.7687,0.769,0.7675,0.769
10071,2022-04-20 09:59:59.999,0.769,0.7695,0.7616,0.7619
10072,2022-04-20 10:59:59.999,0.7618,0.7653,0.7606,0.7623
10073,2022-04-20 11:59:59.999,0.7624,0.7668,0.7612,0.7644
10074,2022-04-20 12:59:59.999,0.7645,0.771,0.7627,0.7688
10075,2022-04-20 13:59:59.999,0.7688,0.7725,0.766,0.7711
10076,2022-04-20 14:59:59.999,0.7711,0.7731,0.7679,0.7694
10077,2022-04-20 15:59:59.999,0.7694,0.7705,0.7572,0.7609
10078,2022-04-20 16:59:59.999,0.761,0.7613,0.7527,0.759
10079,2022-04-20 17:59:59.999,0.759,0.7591,0.7503,0.755
10080,2022-04-20 18:59:59.999,0.755,0.7562,0.7503,0.755
10081,2022-04-20 19:59:59.999,0.755,0.7559,0.752,0.7536
10082,2022-04-20 20:59:59.999,0.7536,0.7536,0.742,0.745
10083,2022-04-20 21:59:59.999,0.745,0.7489,0.7441,0.7481
10084,2022-04-20 22:59:59.999,0.7482,0.7521,0.7459,0.7513
10085,2022-04-20 23:59:59.999,0.7513,0.755,0.7499,0.754
10086,2022-04-21 00:59:59.999,0.7541,0.7574,0.7527,0.7539
10087,2022-04-21 01:59:59.999,0.7538,0.7543,0.75,0.7517
10088,2022-04-21 02:59:59.999,0.7517,0.7569,0.7513,0.7543
10089,2022-04-21 03:59:59.999,0.7542,0.7572,0.7529,0.7561
10090,2022-04-21 04:59:59.999,0.756,0.7572,0.7528,0.7538
10091,2022-04-21 05:59:59.999,0.7538,0.7546,0.7521,0.7544
10092,2022-04-21 06:59:59.999,0.7545,0.755,0.7505,0.7519
10093,2022-04-21 07:59:59.999,0.7518,0.7554,0.7471,0.7484
10094,2022-04-21 08:59:59.999,0.7484,0.7506,0.7442,0.7451
10095,2022-04-21 09:59:59.999,0.7452,0.7508,0.7428,0.7487
10096,2022-04-21 10:59:59.999,0.7487,0.7506,0.7455,0.75
10097,2022-04-21 11:59:59.999,0.75,0.751,0.7454,0.747
10098,2022-04-21 12:59:59.999,0.7471,0.7557,0.746,0.7538
10099,2022-04-21 13:59:59.999,0.754,0.7591,0.7537,0.7557
10100,2022-04-21 14:59:59.999,0.7558,0.7609,0.7547,0.7598
10101,2022-04-21 15:59:59.999,0.7598,0.764,0.7574,0.7618
10102,2022-04-21 16:59:59.999,0.7619,0.762,0.755,0.7608
10103,2022-04-21 17:59:59.999,0.7608,0.766,0.758,0.758
10104,2022-04-21 18:59:59.999,0.758,0.7686,0.7576,0.7578
10105,2022-04-21 19:59:59.999,0.7578,0.7581,0.7514,0.752
10106,2022-04-21 20:59:59.999,0.7521,0.7533,0.7486,0.7497
10107,2022-04-21 21:59:59.999,0.7496,0.7513,0.7439,0.7486
10108,2022-04-21 22:59:59.999,0.7487,0.7495,0.7302,0.7346
10109,2022-04-21 23:59:59.999,0.7345,0.7391,0.734,0.7358
10110,2022-04-22 00:59:59.999,0.7358,0.7386,0.718,0.7271
10111,2022-04-22 01:59:59.999,0.7271,0.7334,0.7259,0.7328
10112,2022-04-22 02:59:59.999,0.7328,0.7355,0.7282,0.7332
10113,2022-04-22 03:59:59.999,0.7332,0.7339,0.73,0.7327
10114,2022-04-22 04:59:59.999,0.7327,0.7351,0.7297,0.7303
10115,2022-04-22 05:59:59.999,0.7303,0.7334,0.73,0.7319
10116,2022-04-22 06:59:59.999,0.7319,0.7343,0.7318,0.7341
10117,2022-04-22 07:59:59.999,0.7341,0.7371,0.7336,0.7362
10118,2022-04-22 08:59:59.999,0.7363,0.7387,0.7321,0.7335
10119,2022-04-22 09:59:59.999,0.7335,0.7343,0.7253,0.7304
10120,2022-04-22 10:59:59.999,0.7303,0.732,0.7253,0.7274
10121,2022-04-22 11:59:59.999,0.7274,0.728,0.7198,0.7217
10122,2022-04-22 12:59:59.999,0.7217,0.7269,0.7193,0.7254
10123,2022-04-22 13:59:59.999,0.7254,0.7279,0.7239,0.727
10124,2022-04-22 14:59:59.999,0.727,0.7278,0.722,0.7239
10125,2022-04-22 15:59:59.999,0.7239,0.7282,0.7197,0.7215
10126,2022-04-22 16:59:59.999,0.7215,0.7241,0.7152,0.718
10127,2022-04-22 17:59:59.999,0.718,0.7222,0.7142,0.7176
10128,2022-04-22 18:59:59.999,0.7176,0.7373,0.7149,0.7267
10129,2022-04-22 19:59:59.999,0.7266,0.731,0.7246,0.7248
10130,2022-04-22 20:59:59.999,0.7247,0.7302,0.7222,0.7277
10131,2022-04-22 21:59:59.999,0.7279,0.7315,0.7248,0.7261
10132,2022-04-22 22:59:59.999,0.726,0.7312,0.7253,0.7276
10133,2022-04-22 23:59:59.999,0.7277,0.728,0.7186,0.7196
10134,2022-04-23 00:59:59.999,0.7196,0.7221,0.7152,0.7196
10135,2022-04-23 01:59:59.999,0.7195,0.7211,0.7166,0.7179
10136,2022-04-23 02:59:59.999,0.7178,0.7267,0.7177,0.7207
10137,2022-04-23 03:59:59.999,0.7207,0.7234,0.7197,0.7213
10138,2022-04-23 04:59:59.999,0.7213,0.7213,0.7152,0.7168
10139,2022-04-23 05:59:59.999,0.7169,0.717,0.7086,0.7126
10140,2022-04-23 06:59:59.999,0.7126,0.7155,0.706,0.7133
10141,2022-04-23 07:59:59.999,0.7132,0.715,0.7123,0.713
10142,2022-04-23 08:59:59.999,0.713,0.7152,0.7125,0.713
10143,2022-04-23 09:59:59.999,0.7129,0.7134,0.711,0.7117
10144,2022-04-23 10:59:59.999,0.7117,0.7122,0.7075,0.7113
10145,2022-04-23 11:59:59.999,0.7114,0.7122,0.7089,0.7107
10146,2022-04-23 12:59:59.999,0.7106,0.7129,0.7105,0.7116
10147,2022-04-23 13:59:59.999,0.7116,0.7132,0.7109,0.7115
10148,2022-04-23 14:59:59.999,0.7115,0.7146,0.7088,0.7135
10149,2022-04-23 15:59:59.999,0.7136,0.715,0.712,0.713
10150,2022-04-23 16:59:59.999,0.713,0.7141,0.7122,0.714
10151,2022-04-23 17:59:59.999,0.714,0.7146,0.7116,0.7121
10152,2022-04-23 18:59:59.999,0.7122,0.7167,0.7103,0.7138
10153,2022-04-23 19:59:59.999,0.7137,0.7139,0.7114,0.7127
10154,2022-04-23 20:59:59.999,0.7127,0.7131,0.7104,0.7114
10155,2022-04-23 21:59:59.999,0.7114,0.712,0.71,0.7113
10156,2022-04-23 22:59:59.999,0.7113,0.7127,0.7112,0.7126
10157,2022-04-23 23:59:59.999,0.7127,0.7135,0.7117,0.7126
10158,2022-04-24 00:59:59.999,0.7126,0.7148,0.7112,0.7119
10159,2022-04-24 01:59:59.999,0.7119,0.7134,0.7023,0.7057
10160,2022-04-24 02:59:59.999,0.7057,0.7102,0.705,0.7086
10161,2022-04-24 03:59:59.999,0.7085,0.7099,0.7062,0.7064
10162,2022-04-24 04:59:59.999,0.7064,0.7077,0.7051,0.706
10163,2022-04-24 05:59:59.999,0.706,0.7106,0.7055,0.7095
10164,2022-04-24 06:59:59.999,0.7095,0.7118,0.7088,0.7094
10165,2022-04-24 07:59:59.999,0.7095,0.7106,0.7094,0.7105
10166,2022-04-24 08:59:59.999,0.7104,0.7119,0.71,0.7103
10167,2022-04-24 09:59:59.999,0.7103,0.7116,0.71,0.7111
10168,2022-04-24 10:59:59.999,0.7111,0.7117,0.7094,0.7095
10169,2022-04-24 11:59:59.999,0.7094,0.7118,0.7094,0.7101
10170,2022-04-24 12:59:59.999,0.7102,0.7105,0.7068,0.7086
10171,2022-04-24 13:59:59.999,0.7086,0.7088,0.7033,0.7048
10172,2022-04-24 14:59:59.999,0.7048,0.7078,0.7036,0.7059
10173,2022-04-24 15:59:59.999,0.7059,0.7062,0.6971,0.704
10174,2022-04-24 16:59:59.999,0.704,0.7076,0.6987,0.7065
10175,2022-04-24 17:59:59.999,0.7066,0.7075,0.7026,0.7055
10176,2022-04-24 18:59:59.999,0.7056,0.7069,0.696,0.7017
10177,2022-04-24 19:59:59.999,0.7017,0.7022,0.6944,0.699
10178,2022-04-24 20:59:59.999,0.699,0.7019,0.6987,0.7012
10179,2022-04-24 21:59:59.999,0.7012,0.704,0.7012,0.7016
10180,2022-04-24 22:59:59.999,0.7017,0.7029,0.6982,0.699
10181,2022-04-24 23:59:59.999,0.6989,0.7018,0.698,0.7011
10182,2022-04-25 00:59:59.999,0.7011,0.7043,0.6997,0.7013
10183,2022-04-25 01:59:59.999,0.7012,0.7013,0.697,0.6981
10184,2022-04-25 02:59:59.999,0.698,0.6998,0.6698,0.6753
10185,2022-04-25 03:59:59.999,0.6753,0.6817,0.6732,0.6795
10186,2022-04-25 04:59:59.999,0.6796,0.6816,0.677,0.6787
10187,2022-04-25 05:59:59.999,0.6787,0.6811,0.6784,0.6796
10188,2022-04-25 06:59:59.999,0.6795,0.6799,0.6762,0.6781
10189,2022-04-25 07:59:59.999,0.6783,0.6787,0.6718,0.6726
10190,2022-04-25 08:59:59.999,0.6726,0.6733,0.6522,0.6547
10191,2022-04-25 09:59:59.999,0.6546,0.6568,0.6451,0.6516
10192,2022-04-25 10:59:59.999,0.6516,0.6562,0.6462,0.6485
10193,2022-04-25 11:59:59.999,0.6485,0.6554,0.646,0.6546
10194,2022-04-25 12:59:59.999,0.6545,0.6555,0.6512,0.6517
10195,2022-04-25 13:59:59.999,0.6518,0.6661,0.6509,0.6654
10196,2022-04-25 14:59:59.999,0.6654,0.6694,0.6644,0.6658
10197,2022-04-25 15:59:59.999,0.6657,0.6718,0.6606,0.6643
10198,2022-04-25 16:59:59.999,0.6643,0.6728,0.6625,0.6693
10199,2022-04-25 17:59:59.999,0.6693,0.6726,0.6664,0.6681
10200,2022-04-25 18:59:59.999,0.6681,0.6792,0.6668,0.6745
10201,2022-04-25 19:59:59.999,0.6745,0.6787,0.6724,0.6732
10202,2022-04-25 20:59:59.999,0.6732,0.6818,0.6714,0.6782
10203,2022-04-25 21:59:59.999,0.6781,0.6883,0.6773,0.6873
10204,2022-04-25 22:59:59.999,0.6873,0.6889,0.6837,0.6856
10205,2022-04-25 23:59:59.999,0.6857,0.694,0.6855,0.6923
10206,2022-04-26 00:59:59.999,0.6925,0.6977,0.6895,0.6968
10207,2022-04-26 01:59:59.999,0.6969,0.6977,0.6925,0.6931
10208,2022-04-26 02:59:59.999,0.6931,0.6988,0.6886,0.6982
10209,2022-04-26 03:59:59.999,0.6982,0.7065,0.6966,0.7005
10210,2022-04-26 04:59:59.999,0.7006,0.7016,0.6963,0.6979
10211,2022-04-26 05:59:59.999,0.6978,0.699,0.695,0.6969
10212,2022-04-26 06:59:59.999,0.6969,0.7,0.6957,0.6972
10213,2022-04-26 07:59:59.999,0.6973,0.6994,0.692,0.6927
10214,2022-04-26 08:59:59.999,0.6926,0.6932,0.6823,0.6836
10215,2022-04-26 09:59:59.999,0.6837,0.6873,0.679,0.6862
10216,2022-04-26 10:59:59.999,0.6863,0.6904,0.682,0.6839
10217,2022-04-26 11:59:59.999,0.6839,0.684,0.6783,0.6796
10218,2022-04-26 12:59:59.999,0.6797,0.6846,0.6757,0.6789
10219,2022-04-26 13:59:59.999,0.6789,0.6813,0.6744,0.6788
10220,2022-04-26 14:59:59.999,0.6788,0.681,0.6722,0.6747
10221,2022-04-26 15:59:59.999,0.6746,0.6766,0.6653,0.6659
10222,2022-04-26 16:59:59.999,0.6658,0.6664,0.6569,0.658
10223,2022-04-26 17:59:59.999,0.6579,0.6605,0.6514,0.6531
10224,2022-04-26 18:59:59.999,0.6531,0.6595,0.6491,0.6576
10225,2022-04-26 19:59:59.999,0.6576,0.6581,0.6479,0.6531
10226,2022-04-26 20:59:59.999,0.6532,0.6535,0.6495,0.6523
10227,2022-04-26 21:59:59.999,0.6523,0.6526,0.6364,0.646
10228,2022-04-26 22:59:59.999,0.646,0.6531,0.6375,0.6491
10229,2022-04-26 23:59:59.999,0.649,0.654,0.6475,0.6521
10230,2022-04-27 00:59:59.999,0.6521,0.6539,0.6453,0.646
10231,2022-04-27 01:59:59.999,0.6459,0.6465,0.6276,0.642
10232,2022-04-27 02:59:59.999,0.642,0.6478,0.6361,0.6447
10233,2022-04-27 03:59:59.999,0.6447,0.6499,0.6442,0.6496
10234,2022-04-27 04:59:59.999,0.6496,0.652,0.6477,0.6495
10235,2022-04-27 05:59:59.999,0.6496,0.6503,0.6466,0.6498
10236,2022-04-27 06:59:59.999,0.6499,0.6534,0.6479,0.6522
10237,2022-04-27 07:59:59.999,0.6522,0.6579,0.6515,0.6533
10238,2022-04-27 08:59:59.999,0.6534,0.6611,0.6533,0.6601
10239,2022-04-27 09:59:59.999,0.6601,0.6623,0.6571,0.6622
10240,2022-04-27 10:59:59.999,0.6623,0.663,0.6466,0.6506
10241,2022-04-27 11:59:59.999,0.6505,0.6527,0.6491,0.6514
10242,2022-04-27 12:59:59.999,0.6513,0.6519,0.6452,0.65
10243,2022-04-27 13:59:59.999,0.6501,0.6503,0.6403,0.6468
10244,2022-04-27 14:59:59.999,0.6468,0.6577,0.6465,0.6475
10245,2022-04-27 15:59:59.999,0.6474,0.6596,0.6474,0.6542
10246,2022-04-27 16:59:59.999,0.6543,0.6558,0.6417,0.6447
10247,2022-04-27 17:59:59.999,0.6448,0.6502,0.6424,0.647
10248,2022-04-27 18:59:59.999,0.6471,0.6514,0.6461,0.6479
10249,2022-04-27 19:59:59.999,0.6479,0.6552,0.6452,0.6477
10250,2022-04-27 20:59:59.999,0.6477,0.6491,0.643,0.6439
10251,2022-04-27 21:59:59.999,0.644,0.6469,0.6422,0.646
10252,2022-04-27 22:59:59.999,0.646,0.65,0.6451,0.6453
10253,2022-04-27 23:59:59.999,0.6453,0.6518,0.6453,0.6494
10254,2022-04-28 00:59:59.999,0.6495,0.6525,0.646,0.6472
10255,2022-04-28 01:59:59.999,0.6473,0.653,0.6472,0.6522
10256,2022-04-28 02:59:59.999,0.6522,0.6532,0.6491,0.6527
10257,2022-04-28 03:59:59.999,0.6528,0.6567,0.6488,0.6496
10258,2022-04-28 04:59:59.999,0.6497,0.6518,0.6488,0.651
10259,2022-04-28 05:59:59.999,0.6509,0.6526,0.6473,0.6478
10260,2022-04-28 06:59:59.999,0.6479,0.6503,0.6468,0.6498
10261,2022-04-28 07:59:59.999,0.6498,0.6505,0.6465,0.6486
10262,2022-04-28 08:59:59.999,0.6487,0.65,0.647,0.6486
10263,2022-04-28 09:59:59.999,0.6486,0.6533,0.6469,0.6495
10264,2022-04-28 10:59:59.999,0.6495,0.6577,0.6491,0.6534
10265,2022-04-28 11:59:59.999,0.6533,0.6562,0.6505,0.6506
10266,2022-04-28 12:59:59.999,0.6506,0.651,0.6475,0.6492
10267,2022-04-28 13:59:59.999,0.6492,0.6494,0.6468,0.6486
10268,2022-04-28 14:59:59.999,0.6486,0.6503,0.6444,0.646
10269,2022-04-28 15:59:59.999,0.646,0.6461,0.6377,0.6391
10270,2022-04-28 16:59:59.999,0.639,0.6422,0.6333,0.6405
10271,2022-04-28 17:59:59.999,0.6406,0.6487,0.6351,0.6388
10272,2022-04-28 18:59:59.999,0.6388,0.6457,0.6364,0.6445
10273,2022-04-28 19:59:59.999,0.6446,0.6496,0.6425,0.6493
10274,2022-04-28 20:59:59.999,0.6494,0.6516,0.6452,0.6464
10275,2022-04-28 21:59:59.999,0.6465,0.6488,0.6433,0.6445
10276,2022-04-28 22:59:59.999,0.6446,0.649,0.6424,0.6452
10277,2022-04-28 23:59:59.999,0.6452,0.6472,0.6424,0.6437
10278,2022-04-29 00:59:59.999,0.6437,0.6442,0.6407,0.6425
10279,2022-04-29 01:59:59.999,0.6426,0.646,0.6415,0.6428
10280,2022-04-29 02:59:59.999,0.6428,0.6455,0.6413,0.6454
10281,2022-04-29 03:59:59.999,0.6454,0.6464,0.6429,0.644
10282,2022-04-29 04:59:59.999,0.644,0.6451,0.6374,0.6393
10283,2022-04-29 05:59:59.999,0.6394,0.6396,0.6327,0.637
10284,2022-04-29 06:59:59.999,0.6371,0.6399,0.6347,0.6392
10285,2022-04-29 07:59:59.999,0.6393,0.6411,0.6385,0.6404
10286,2022-04-29 08:59:59.999,0.6404,0.6426,0.639,0.6411
10287,2022-04-29 09:59:59.999,0.6411,0.6415,0.6402,0.6404
10288,2022-04-29 10:59:59.999,0.6404,0.6422,0.6368,0.637
10289,2022-04-29 11:59:59.999,0.637,0.637,0.6312,0.6313
10290,2022-04-29 12:59:59.999,0.6312,0.6312,0.6129,0.6174
10291,2022-04-29 13:59:59.999,0.6174,0.6205,0.6155,0.619
10292,2022-04-29 14:59:59.999,0.6191,0.6242,0.6167,0.6209
10293,2022-04-29 15:59:59.999,0.6209,0.6257,0.6191,0.6237
10294,2022-04-29 16:59:59.999,0.6237,0.6247,0.6166,0.6208
10295,2022-04-29 17:59:59.999,0.6207,0.622,0.6186,0.6206
10296,2022-04-29 18:59:59.999,0.6207,0.621,0.6075,0.6118
10297,2022-04-29 19:59:59.999,0.6119,0.6135,0.6084,0.6103
10298,2022-04-29 20:59:59.999,0.6102,0.612,0.6002,0.6069
10299,2022-04-29 21:59:59.999,0.6068,0.6089,0.5992,0.606
10300,2022-04-29 22:59:59.999,0.606,0.6124,0.605,0.6118
10301,2022-04-29 23:59:59.999,0.6117,0.6153,0.6102,0.6103
10302,2022-04-30 00:59:59.999,0.6101,0.6131,0.6052,0.6112
10303,2022-04-30 01:59:59.999,0.6113,0.6124,0.608,0.6116
10304,2022-04-30 02:59:59.999,0.6115,0.6178,0.6105,0.616
10305,2022-04-30 03:59:59.999,0.6161,0.6187,0.6148,0.6179
10306,2022-04-30 04:59:59.999,0.6179,0.6216,0.6178,0.6188
10307,2022-04-30 05:59:59.999,0.6188,0.6205,0.6177,0.6197
10308,2022-04-30 06:59:59.999,0.6198,0.621,0.6172,0.6207
10309,2022-04-30 07:59:59.999,0.6208,0.6249,0.6197,0.6235
10310,2022-04-30 08:59:59.999,0.6235,0.6288,0.6222,0.6268
10311,2022-04-30 09:59:59.999,0.6269,0.6274,0.6202,0.6229
10312,2022-04-30 10:59:59.999,0.623,0.6247,0.6165,0.6192
10313,2022-04-30 11:59:59.999,0.6191,0.6219,0.6181,0.6214
10314,2022-04-30 12:59:59.999,0.6214,0.6218,0.6192,0.6202
10315,2022-04-30 13:59:59.999,0.6201,0.6246,0.62,0.6201
10316,2022-04-30 14:59:59.999,0.62,0.6236,0.6194,0.6231
10317,2022-04-30 15:59:59.999,0.6231,0.6266,0.6192,0.6193
10318,2022-04-30 16:59:59.999,0.6194,0.6214,0.6101,0.6105
10319,2022-04-30 17:59:59.999,0.6106,0.6184,0.6089,0.6161
10320,2022-04-30 18:59:59.999,0.6161,0.6185,0.613,0.6138
10321,2022-04-30 19:59:59.999,0.6138,0.614,0.6027,0.6067
10322,2022-04-30 20:59:59.999,0.6066,0.6111,0.6055,0.6096
10323,2022-04-30 21:59:59.999,0.6095,0.6122,0.6075,0.6114
10324,2022-04-30 22:59:59.999,0.6114,0.6115,0.606,0.6069
10325,2022-04-30 23:59:59.999,0.6068,0.6136,0.6062,0.611
10326,2022-05-01 00:59:59.999,0.6109,0.6112,0.6041,0.6052
10327,2022-05-01 01:59:59.999,0.6053,0.6069,0.5663,0.5845
10328,2022-05-01 02:59:59.999,0.5845,0.5897,0.5773,0.5851
10329,2022-05-01 03:59:59.999,0.585,0.5928,0.576,0.59
10330,2022-05-01 04:59:59.999,0.5901,0.594,0.5864,0.588
10331,2022-05-01 05:59:59.999,0.5879,0.5939,0.587,0.5915
10332,2022-05-01 06:59:59.999,0.5915,0.5926,0.5871,0.588
10333,2022-05-01 07:59:59.999,0.5881,0.5966,0.5872,0.5936
10334,2022-05-01 08:59:59.999,0.5936,0.5964,0.5905,0.5917
10335,2022-05-01 09:59:59.999,0.5917,0.5918,0.5845,0.5868
10336,2022-05-01 10:59:59.999,0.5869,0.592,0.5869,0.5919
10337,2022-05-01 11:59:59.999,0.5919,0.5931,0.5875,0.5901
10338,2022-05-01 12:59:59.999,0.5901,0.5927,0.5892,0.5907
10339,2022-05-01 13:59:59.999,0.5908,0.5918,0.5882,0.5892
10340,2022-05-01 14:59:59.999,0.5893,0.6062,0.5886,0.5937
10341,2022-05-01 15:59:59.999,0.5937,0.595,0.5906,0.591
10342,2022-05-01 16:59:59.999,0.5911,0.5933,0.5902,0.5923
10343,2022-05-01 17:59:59.999,0.5924,0.6064,0.5918,0.6046
10344,2022-05-01 18:59:59.999,0.6046,0.6074,0.6024,0.6061
10345,2022-05-01 19:59:59.999,0.6061,0.6125,0.6059,0.6094
10346,2022-05-01 20:59:59.999,0.6095,0.6102,0.5991,0.5999
10347,2022-05-01 21:59:59.999,0.5998,0.6009,0.5931,0.5978
10348,2022-05-01 22:59:59.999,0.5978,0.6059,0.596,0.6055
10349,2022-05-01 23:59:59.999,0.6056,0.6058,0.5976,0.6012
10350,2022-05-02 00:59:59.999,0.6012,0.6068,0.6005,0.604
10351,2022-05-02 01:59:59.999,0.6041,0.6099,0.603,0.607
10352,2022-05-02 02:59:59.999,0.607,0.6205,0.605,0.6204
10353,2022-05-02 03:59:59.999,0.6204,0.6221,0.6113,0.6139
10354,2022-05-02 04:59:59.999,0.6138,0.6176,0.6123,0.6176
10355,2022-05-02 05:59:59.999,0.6176,0.6238,0.6174,0.6186
10356,2022-05-02 06:59:59.999,0.6185,0.6236,0.6165,0.623
10357,2022-05-02 07:59:59.999,0.6229,0.6262,0.6207,0.6237
10358,2022-05-02 08:59:59.999,0.6237,0.6312,0.6232,0.6259
10359,2022-05-02 09:59:59.999,0.626,0.6306,0.622,0.6232
10360,2022-05-02 10:59:59.999,0.6235,0.6273,0.621,0.622
10361,2022-05-02 11:59:59.999,0.6219,0.6243,0.6151,0.6167
10362,2022-05-02 12:59:59.999,0.6168,0.6183,0.6125,0.6146
10363,2022-05-02 13:59:59.999,0.6147,0.6165,0.6072,0.6095
10364,2022-05-02 14:59:59.999,0.6094,0.6149,0.608,0.6081
10365,2022-05-02 15:59:59.999,0.6081,0.6165,0.6035,0.6137
10366,2022-05-02 16:59:59.999,0.6137,0.617,0.6082,0.6125
10367,2022-05-02 17:59:59.999,0.6126,0.6149,0.6066,0.6085
10368,2022-05-02 18:59:59.999,0.6086,0.6135,0.6073,0.6082
10369,2022-05-02 19:59:59.999,0.6081,0.6086,0.599,0.6019
10370,2022-05-02 20:59:59.999,0.6019,0.6041,0.5984,0.6027
10371,2022-05-02 21:59:59.999,0.6028,0.6088,0.6019,0.6082
10372,2022-05-02 22:59:59.999,0.6082,0.6098,0.6059,0.6071
10373,2022-05-02 23:59:59.999,0.607,0.6233,0.6067,0.619
10374,2022-05-03 00:59:59.999,0.619,0.6208,0.6131,0.6144
10375,2022-05-03 01:59:59.999,0.6144,0.6171,0.6122,0.6143
10376,2022-05-03 02:59:59.999,0.6143,0.6223,0.6142,0.6192
10377,2022-05-03 03:59:59.999,0.6191,0.6261,0.6169,0.6258
10378,2022-05-03 04:59:59.999,0.6258,0.628,0.6179,0.6203
10379,2022-05-03 05:59:59.999,0.6203,0.6258,0.6197,0.6238
10380,2022-05-03 06:59:59.999,0.6237,0.625,0.6202,0.6203
10381,2022-05-03 07:59:59.999,0.6204,0.6216,0.6154,0.6154
10382,2022-05-03 08:59:59.999,0.6154,0.6194,0.6132,0.617
10383,2022-05-03 09:59:59.999,0.6171,0.6199,0.6161,0.6195
10384,2022-05-03 10:59:59.999,0.6195,0.6214,0.6154,0.6166
10385,2022-05-03 11:59:59.999,0.6167,0.6189,0.6154,0.6163
10386,2022-05-03 12:59:59.999,0.6164,0.6187,0.6138,0.6168
10387,2022-05-03 13:59:59.999,0.6167,0.6214,0.6142,0.6207
10388,2022-05-03 14:59:59.999,0.6207,0.6212,0.6177,0.6178
10389,2022-05-03 15:59:59.999,0.6178,0.6196,0.6137,0.6169
10390,2022-05-03 16:59:59.999,0.617,0.6188,0.6138,0.6171
10391,2022-05-03 17:59:59.999,0.617,0.6197,0.6151,0.616
10392,2022-05-03 18:59:59.999,0.616,0.6178,0.6093,0.6105
10393,2022-05-03 19:59:59.999,0.6105,0.6141,0.6091,0.6094
10394,2022-05-03 20:59:59.999,0.6093,0.6094,0.6019,0.6029
10395,2022-05-03 21:59:59.999,0.6029,0.603,0.5965,0.5981
10396,2022-05-03 22:59:59.999,0.5982,0.6064,0.5961,0.6049
10397,2022-05-03 23:59:59.999,0.605,0.6058,0.6012,0.6028
10398,2022-05-04 00:59:59.999,0.6028,0.6063,0.6015,0.6039
10399,2022-05-04 01:59:59.999,0.6039,0.6053,0.6016,0.6047
10400,2022-05-04 02:59:59.999,0.6047,0.6114,0.6039,0.6105
