,Datetime,Open,High,Low,Close
9249,2022-03-17 03:59:59.999,1.463,1.465,1.448,1.457
9250,2022-03-17 04:59:59.999,1.458,1.458,1.446,1.448
9251,2022-03-17 05:59:59.999,1.447,1.462,1.442,1.461
9252,2022-03-17 06:59:59.999,1.46,1.462,1.447,1.449
9253,2022-03-17 07:59:59.999,1.448,1.455,1.437,1.444
9254,2022-03-17 08:59:59.999,1.444,1.451,1.439,1.447
9255,2022-03-17 09:59:59.999,1.448,1.454,1.445,1.451
9256,2022-03-17 10:59:59.999,1.45,1.456,1.445,1.451
9257,2022-03-17 11:59:59.999,1.451,1.451,1.439,1.448
9258,2022-03-17 12:59:59.999,1.447,1.459,1.444,1.455
9259,2022-03-17 13:59:59.999,1.456,1.48,1.454,1.474
9260,2022-03-17 14:59:59.999,1.474,1.49,1.473,1.487
9261,2022-03-17 15:59:59.999,1.487,1.499,1.473,1.477
9262,2022-03-17 16:59:59.999,1.477,1.485,1.465,1.467
9263,2022-03-17 17:59:59.999,1.467,1.474,1.457,1.462
9264,2022-03-17 18:59:59.999,1.461,1.462,1.445,1.451
9265,2022-03-17 19:59:59.999,1.451,1.456,1.444,1.447
9266,2022-03-17 20:59:59.999,1.446,1.462,1.446,1.462
9267,2022-03-17 21:59:59.999,1.462,1.464,1.444,1.446
9268,2022-03-17 22:59:59.999,1.446,1.458,1.444,1.457
9269,2022-03-17 23:59:59.999,1.457,1.46,1.449,1.456
9270,2022-03-18 00:59:59.999,1.456,1.457,1.445,1.446
9271,2022-03-18 01:59:59.999,1.447,1.452,1.428,1.43
9272,2022-03-18 02:59:59.999,1.431,1.442,1.426,1.436
9273,2022-03-18 03:59:59.999,1.436,1.438,1.425,1.429
9274,2022-03-18 04:59:59.999,1.429,1.432,1.419,1.424
9275,2022-03-18 05:59:59.999,1.423,1.43,1.419,1.428
9276,2022-03-18 06:59:59.999,1.427,1.442,1.427,1.44
9277,2022-03-18 07:59:59.999,1.441,1.448,1.44,1.441
9278,2022-03-18 08:59:59.999,1.441,1.444,1.426,1.428
9279,2022-03-18 09:59:59.999,1.428,1.441,1.425,1.43
9280,2022-03-18 10:59:59.999,1.43,1.431,1.422,1.423
9281,2022-03-18 11:59:59.999,1.422,1.435,1.418,1.421
9282,2022-03-18 12:59:59.999,1.42,1.426,1.417,1.424
9283,2022-03-18 13:59:59.999,1.424,1.435,1.42,1.428
9284,2022-03-18 14:59:59.999,1.427,1.438,1.423,1.436
9285,2022-03-18 15:59:59.999,1.437,1.45,1.435,1.443
9286,2022-03-18 16:59:59.999,1.444,1.464,1.442,1.46
9287,2022-03-18 17:59:59.999,1.46,1.484,1.458,1.483
9288,2022-03-18 18:59:59.999,1.482,1.489,1.476,1.485
9289,2022-03-18 19:59:59.999,1.485,1.497,1.485,1.489
9290,2022-03-18 20:59:59.999,1.49,1.5,1.485,1.5
9291,2022-03-18 21:59:59.999,1.5,1.51,1.484,1.484
9292,2022-03-18 22:59:59.999,1.484,1.491,1.481,1.488
9293,2022-03-18 23:59:59.999,1.489,1.495,1.484,1.487
9294,2022-03-19 00:59:59.999,1.487,1.503,1.486,1.497
9295,2022-03-19 01:59:59.999,1.497,1.533,1.497,1.526
9296,2022-03-19 02:59:59.999,1.525,1.528,1.508,1.51
9297,2022-03-19 03:59:59.999,1.511,1.515,1.505,1.513
9298,2022-03-19 04:59:59.999,1.513,1.522,1.503,1.522
9299,2022-03-19 05:59:59.999,1.522,1.529,1.518,1.525
9300,2022-03-19 06:59:59.999,1.524,1.525,1.516,1.522
9301,2022-03-19 07:59:59.999,1.521,1.527,1.52,1.523
9302,2022-03-19 08:59:59.999,1.523,1.523,1.504,1.506
9303,2022-03-19 09:59:59.999,1.506,1.517,1.505,1.516
9304,2022-03-19 10:59:59.999,1.516,1.52,1.512,1.515
9305,2022-03-19 11:59:59.999,1.516,1.517,1.506,1.508
9306,2022-03-19 12:59:59.999,1.507,1.514,1.505,1.512
9307,2022-03-19 13:59:59.999,1.512,1.531,1.509,1.53
9308,2022-03-19 14:59:59.999,1.531,1.531,1.514,1.518
9309,2022-03-19 15:59:59.999,1.518,1.534,1.512,1.531
9310,2022-03-19 16:59:59.999,1.531,1.542,1.524,1.533
9311,2022-03-19 17:59:59.999,1.533,1.541,1.523,1.533
9312,2022-03-19 18:59:59.999,1.533,1.536,1.522,1.528
9313,2022-03-19 19:59:59.999,1.528,1.531,1.518,1.529
9314,2022-03-19 20:59:59.999,1.529,1.53,1.519,1.521
9315,2022-03-19 21:59:59.999,1.522,1.53,1.511,1.527
9316,2022-03-19 22:59:59.999,1.527,1.537,1.526,1.529
9317,2022-03-19 23:59:59.999,1.529,1.53,1.51,1.52
9318,2022-03-20 00:59:59.999,1.521,1.53,1.515,1.529
9319,2022-03-20 01:59:59.999,1.53,1.537,1.512,1.515
9320,2022-03-20 02:59:59.999,1.515,1.519,1.496,1.512
9321,2022-03-20 03:59:59.999,1.512,1.514,1.5,1.505
9322,2022-03-20 04:59:59.999,1.505,1.515,1.502,1.512
9323,2022-03-20 05:59:59.999,1.513,1.515,1.506,1.508
9324,2022-03-20 06:59:59.999,1.508,1.515,1.507,1.515
9325,2022-03-20 07:59:59.999,1.514,1.523,1.512,1.515
9326,2022-03-20 08:59:59.999,1.516,1.518,1.51,1.514
9327,2022-03-20 09:59:59.999,1.514,1.519,1.51,1.511
9328,2022-03-20 10:59:59.999,1.512,1.515,1.489,1.5
9329,2022-03-20 11:59:59.999,1.5,1.502,1.489,1.496
9330,2022-03-20 12:59:59.999,1.495,1.498,1.481,1.484
9331,2022-03-20 13:59:59.999,1.483,1.488,1.472,1.481
9332,2022-03-20 14:59:59.999,1.481,1.486,1.475,1.478
9333,2022-03-20 15:59:59.999,1.479,1.487,1.474,1.476
9334,2022-03-20 16:59:59.999,1.476,1.482,1.466,1.469
9335,2022-03-20 17:59:59.999,1.469,1.481,1.463,1.471
9336,2022-03-20 18:59:59.999,1.471,1.476,1.458,1.465
9337,2022-03-20 19:59:59.999,1.464,1.472,1.46,1.47
9338,2022-03-20 20:59:59.999,1.47,1.482,1.467,1.481
9339,2022-03-20 21:59:59.999,1.48,1.493,1.472,1.476
9340,2022-03-20 22:59:59.999,1.475,1.488,1.47,1.482
9341,2022-03-20 23:59:59.999,1.482,1.485,1.47,1.481
9342,2022-03-21 00:59:59.999,1.48,1.48,1.461,1.465
9343,2022-03-21 01:59:59.999,1.466,1.47,1.454,1.466
9344,2022-03-21 02:59:59.999,1.465,1.471,1.459,1.463
9345,2022-03-21 03:59:59.999,1.463,1.468,1.442,1.451
9346,2022-03-21 04:59:59.999,1.451,1.46,1.448,1.457
9347,2022-03-21 05:59:59.999,1.456,1.459,1.451,1.457
9348,2022-03-21 06:59:59.999,1.457,1.467,1.455,1.465
9349,2022-03-21 07:59:59.999,1.466,1.471,1.46,1.464
9350,2022-03-21 08:59:59.999,1.464,1.48,1.461,1.479
9351,2022-03-21 09:59:59.999,1.48,1.485,1.475,1.476
9352,2022-03-21 10:59:59.999,1.477,1.487,1.471,1.486
9353,2022-03-21 11:59:59.999,1.486,1.49,1.478,1.482
9354,2022-03-21 12:59:59.999,1.482,1.494,1.482,1.484
9355,2022-03-21 13:59:59.999,1.485,1.488,1.467,1.482
9356,2022-03-21 14:59:59.999,1.483,1.498,1.479,1.479
9357,2022-03-21 15:59:59.999,1.48,1.487,1.469,1.478
9358,2022-03-21 16:59:59.999,1.479,1.48,1.468,1.478
9359,2022-03-21 17:59:59.999,1.478,1.479,1.457,1.459
9360,2022-03-21 18:59:59.999,1.459,1.467,1.454,1.466
9361,2022-03-21 19:59:59.999,1.467,1.469,1.46,1.461
9362,2022-03-21 20:59:59.999,1.462,1.465,1.454,1.464
9363,2022-03-21 21:59:59.999,1.463,1.467,1.462,1.463
9364,2022-03-21 22:59:59.999,1.462,1.47,1.46,1.469
9365,2022-03-21 23:59:59.999,1.47,1.472,1.465,1.468
9366,2022-03-22 00:59:59.999,1.469,1.471,1.462,1.465
9367,2022-03-22 01:59:59.999,1.465,1.47,1.458,1.468
9368,2022-03-22 02:59:59.999,1.469,1.471,1.458,1.465
9369,2022-03-22 03:59:59.999,1.465,1.49,1.463,1.485
9370,2022-03-22 04:59:59.999,1.485,1.508,1.485,1.499
9371,2022-03-22 05:59:59.999,1.5,1.517,1.499,1.509
9372,2022-03-22 06:59:59.999,1.508,1.515,1.505,1.509
9373,2022-03-22 07:59:59.999,1.51,1.511,1.491,1.499
9374,2022-03-22 08:59:59.999,1.499,1.509,1.499,1.507
9375,2022-03-22 09:59:59.999,1.507,1.523,1.504,1.518
9376,2022-03-22 10:59:59.999,1.518,1.521,1.508,1.516
9377,2022-03-22 11:59:59.999,1.516,1.523,1.512,1.52
9378,2022-03-22 12:59:59.999,1.521,1.526,1.517,1.524
9379,2022-03-22 13:59:59.999,1.524,1.527,1.513,1.516
9380,2022-03-22 14:59:59.999,1.517,1.526,1.511,1.517
9381,2022-03-22 15:59:59.999,1.516,1.534,1.516,1.52
9382,2022-03-22 16:59:59.999,1.52,1.522,1.51,1.511
9383,2022-03-22 17:59:59.999,1.51,1.519,1.506,1.511
9384,2022-03-22 18:59:59.999,1.511,1.52,1.508,1.519
9385,2022-03-22 19:59:59.999,1.519,1.521,1.512,1.516
9386,2022-03-22 20:59:59.999,1.515,1.522,1.503,1.504
9387,2022-03-22 21:59:59.999,1.504,1.517,1.503,1.512
9388,2022-03-22 22:59:59.999,1.512,1.528,1.511,1.528
9389,2022-03-22 23:59:59.999,1.528,1.528,1.507,1.51
9390,2022-03-23 00:59:59.999,1.511,1.512,1.5,1.506
9391,2022-03-23 01:59:59.999,1.507,1.514,1.504,1.513
9392,2022-03-23 02:59:59.999,1.513,1.513,1.492,1.506
9393,2022-03-23 03:59:59.999,1.505,1.52,1.503,1.514
9394,2022-03-23 04:59:59.999,1.514,1.517,1.499,1.5
9395,2022-03-23 05:59:59.999,1.5,1.505,1.492,1.501
9396,2022-03-23 06:59:59.999,1.502,1.507,1.494,1.504
9397,2022-03-23 07:59:59.999,1.505,1.517,1.503,1.508
9398,2022-03-23 08:59:59.999,1.508,1.511,1.503,1.505
9399,2022-03-23 09:59:59.999,1.505,1.512,1.5,1.51
9400,2022-03-23 10:59:59.999,1.511,1.514,1.503,1.51
9401,2022-03-23 11:59:59.999,1.509,1.52,1.508,1.516
9402,2022-03-23 12:59:59.999,1.517,1.519,1.508,1.513
9403,2022-03-23 13:59:59.999,1.512,1.524,1.507,1.523
9404,2022-03-23 14:59:59.999,1.522,1.528,1.513,1.521
9405,2022-03-23 15:59:59.999,1.521,1.551,1.519,1.548
9406,2022-03-23 16:59:59.999,1.548,1.553,1.54,1.549
9407,2022-03-23 17:59:59.999,1.55,1.555,1.536,1.541
9408,2022-03-23 18:59:59.999,1.54,1.543,1.522,1.525
9409,2022-03-23 19:59:59.999,1.525,1.529,1.515,1.515
9410,2022-03-23 20:59:59.999,1.515,1.529,1.515,1.525
9411,2022-03-23 21:59:59.999,1.525,1.54,1.524,1.536
9412,2022-03-23 22:59:59.999,1.536,1.539,1.531,1.537
9413,2022-03-23 23:59:59.999,1.537,1.549,1.533,1.548
9414,2022-03-24 00:59:59.999,1.548,1.559,1.54,1.556
9415,2022-03-24 01:59:59.999,1.556,1.576,1.55,1.569
9416,2022-03-24 02:59:59.999,1.569,1.572,1.544,1.553
9417,2022-03-24 03:59:59.999,1.553,1.564,1.546,1.564
9418,2022-03-24 04:59:59.999,1.563,1.569,1.553,1.558
9419,2022-03-24 05:59:59.999,1.557,1.569,1.557,1.565
9420,2022-03-24 06:59:59.999,1.566,1.574,1.559,1.573
9421,2022-03-24 07:59:59.999,1.572,1.583,1.57,1.578
9422,2022-03-24 08:59:59.999,1.578,1.581,1.568,1.569
9423,2022-03-24 09:59:59.999,1.568,1.583,1.567,1.582
9424,2022-03-24 10:59:59.999,1.582,1.585,1.568,1.574
9425,2022-03-24 11:59:59.999,1.574,1.585,1.568,1.582
9426,2022-03-24 12:59:59.999,1.582,1.599,1.581,1.587
9427,2022-03-24 13:59:59.999,1.588,1.595,1.575,1.588
9428,2022-03-24 14:59:59.999,1.588,1.619,1.583,1.614
9429,2022-03-24 15:59:59.999,1.614,1.636,1.614,1.633
9430,2022-03-24 16:59:59.999,1.633,1.637,1.621,1.625
9431,2022-03-24 17:59:59.999,1.625,1.628,1.611,1.621
9432,2022-03-24 18:59:59.999,1.62,1.627,1.612,1.613
9433,2022-03-24 19:59:59.999,1.612,1.62,1.61,1.619
9434,2022-03-24 20:59:59.999,1.62,1.626,1.616,1.62
9435,2022-03-24 21:59:59.999,1.621,1.626,1.615,1.624
9436,2022-03-24 22:59:59.999,1.624,1.626,1.613,1.621
9437,2022-03-24 23:59:59.999,1.621,1.627,1.617,1.618
9438,2022-03-25 00:59:59.999,1.617,1.635,1.616,1.629
9439,2022-03-25 01:59:59.999,1.63,1.635,1.612,1.615
9440,2022-03-25 02:59:59.999,1.616,1.64,1.614,1.635
9441,2022-03-25 03:59:59.999,1.635,1.635,1.625,1.629
9442,2022-03-25 04:59:59.999,1.628,1.63,1.624,1.628
9443,2022-03-25 05:59:59.999,1.628,1.636,1.625,1.636
9444,2022-03-25 06:59:59.999,1.635,1.637,1.63,1.632
9445,2022-03-25 07:59:59.999,1.632,1.641,1.629,1.636
9446,2022-03-25 08:59:59.999,1.636,1.643,1.624,1.627
9447,2022-03-25 09:59:59.999,1.626,1.627,1.602,1.612
9448,2022-03-25 10:59:59.999,1.612,1.625,1.603,1.622
9449,2022-03-25 11:59:59.999,1.622,1.63,1.617,1.628
9450,2022-03-25 12:59:59.999,1.627,1.642,1.625,1.637
9451,2022-03-25 13:59:59.999,1.637,1.664,1.636,1.659
9452,2022-03-25 14:59:59.999,1.66,1.661,1.651,1.652
9453,2022-03-25 15:59:59.999,1.653,1.663,1.639,1.644
9454,2022-03-25 16:59:59.999,1.644,1.645,1.602,1.608
9455,2022-03-25 17:59:59.999,1.608,1.617,1.583,1.584
9456,2022-03-25 18:59:59.999,1.583,1.588,1.563,1.577
9457,2022-03-25 19:59:59.999,1.578,1.594,1.577,1.591
9458,2022-03-25 20:59:59.999,1.59,1.592,1.572,1.59
9459,2022-03-25 21:59:59.999,1.589,1.595,1.582,1.592
9460,2022-03-25 22:59:59.999,1.592,1.593,1.583,1.587
9461,2022-03-25 23:59:59.999,1.588,1.588,1.575,1.575
9462,2022-03-26 00:59:59.999,1.575,1.582,1.573,1.578
9463,2022-03-26 01:59:59.999,1.579,1.587,1.573,1.574
9464,2022-03-26 02:59:59.999,1.573,1.581,1.567,1.577
9465,2022-03-26 03:59:59.999,1.577,1.58,1.57,1.573
9466,2022-03-26 04:59:59.999,1.574,1.585,1.571,1.583
9467,2022-03-26 05:59:59.999,1.582,1.59,1.577,1.589
9468,2022-03-26 06:59:59.999,1.588,1.595,1.585,1.595
9469,2022-03-26 07:59:59.999,1.595,1.597,1.592,1.594
9470,2022-03-26 08:59:59.999,1.594,1.605,1.593,1.603
9471,2022-03-26 09:59:59.999,1.603,1.604,1.598,1.601
9472,2022-03-26 10:59:59.999,1.601,1.602,1.593,1.596
9473,2022-03-26 11:59:59.999,1.595,1.604,1.593,1.604
9474,2022-03-26 12:59:59.999,1.603,1.606,1.599,1.599
9475,2022-03-26 13:59:59.999,1.599,1.601,1.583,1.59
9476,2022-03-26 14:59:59.999,1.591,1.595,1.581,1.583
9477,2022-03-26 15:59:59.999,1.583,1.587,1.58,1.586
9478,2022-03-26 16:59:59.999,1.586,1.593,1.584,1.585
9479,2022-03-26 17:59:59.999,1.584,1.598,1.583,1.598
9480,2022-03-26 18:59:59.999,1.597,1.606,1.596,1.601
9481,2022-03-26 19:59:59.999,1.602,1.603,1.596,1.602
9482,2022-03-26 20:59:59.999,1.601,1.602,1.593,1.595
9483,2022-03-26 21:59:59.999,1.594,1.61,1.594,1.599
9484,2022-03-26 22:59:59.999,1.6,1.603,1.595,1.603
9485,2022-03-26 23:59:59.999,1.603,1.607,1.598,1.606
9486,2022-03-27 00:59:59.999,1.606,1.616,1.605,1.611
9487,2022-03-27 01:59:59.999,1.612,1.613,1.606,1.612
9488,2022-03-27 03:59:59.999,1.612,1.621,1.611,1.62
9489,2022-03-27 04:59:59.999,1.619,1.628,1.618,1.624
9490,2022-03-27 05:59:59.999,1.624,1.625,1.617,1.617
9491,2022-03-27 06:59:59.999,1.618,1.622,1.61,1.618
9492,2022-03-27 07:59:59.999,1.617,1.624,1.616,1.618
9493,2022-03-27 08:59:59.999,1.618,1.625,1.618,1.625
9494,2022-03-27 09:59:59.999,1.625,1.626,1.621,1.625
9495,2022-03-27 10:59:59.999,1.625,1.627,1.617,1.617
9496,2022-03-27 11:59:59.999,1.616,1.626,1.616,1.621
9497,2022-03-27 12:59:59.999,1.622,1.635,1.619,1.635
9498,2022-03-27 13:59:59.999,1.634,1.635,1.623,1.626
9499,2022-03-27 14:59:59.999,1.626,1.627,1.604,1.605
9500,2022-03-27 15:59:59.999,1.605,1.62,1.602,1.619
9501,2022-03-27 16:59:59.999,1.619,1.631,1.617,1.626
9502,2022-03-27 17:59:59.999,1.627,1.65,1.619,1.647
9503,2022-03-27 18:59:59.999,1.647,1.653,1.641,1.649
9504,2022-03-27 19:59:59.999,1.649,1.65,1.636,1.644
9505,2022-03-27 20:59:59.999,1.644,1.652,1.639,1.647
9506,2022-03-27 21:59:59.999,1.646,1.656,1.646,1.655
9507,2022-03-27 22:59:59.999,1.656,1.68,1.644,1.672
9508,2022-03-27 23:59:59.999,1.673,1.685,1.663,1.683
9509,2022-03-28 00:59:59.999,1.683,1.689,1.675,1.679
9510,2022-03-28 01:59:59.999,1.679,1.695,1.679,1.695
9511,2022-03-28 02:59:59.999,1.695,1.698,1.681,1.694
9512,2022-03-28 03:59:59.999,1.694,1.696,1.685,1.688
9513,2022-03-28 04:59:59.999,1.688,1.695,1.687,1.694
9514,2022-03-28 05:59:59.999,1.694,1.699,1.692,1.699
9515,2022-03-28 06:59:59.999,1.698,1.7,1.689,1.699
9516,2022-03-28 07:59:59.999,1.7,1.713,1.696,1.712
9517,2022-03-28 08:59:59.999,1.711,1.713,1.682,1.692
9518,2022-03-28 09:59:59.999,1.691,1.707,1.689,1.702
9519,2022-03-28 10:59:59.999,1.703,1.707,1.692,1.707
9520,2022-03-28 11:59:59.999,1.707,1.724,1.706,1.72
9521,2022-03-28 12:59:59.999,1.72,1.728,1.715,1.721
9522,2022-03-28 13:59:59.999,1.72,1.728,1.716,1.723
9523,2022-03-28 14:59:59.999,1.723,1.728,1.71,1.715
9524,2022-03-28 15:59:59.999,1.715,1.734,1.712,1.733
9525,2022-03-28 16:59:59.999,1.733,1.733,1.708,1.729
9526,2022-03-28 17:59:59.999,1.729,1.731,1.702,1.702
9527,2022-03-28 18:59:59.999,1.701,1.712,1.684,1.709
9528,2022-03-28 19:59:59.999,1.708,1.72,1.697,1.718
9529,2022-03-28 20:59:59.999,1.718,1.745,1.712,1.742
9530,2022-03-28 21:59:59.999,1.743,1.743,1.722,1.729
9531,2022-03-28 22:59:59.999,1.729,1.734,1.725,1.733
9532,2022-03-28 23:59:59.999,1.734,1.742,1.695,1.7
9533,2022-03-29 00:59:59.999,1.7,1.712,1.683,1.687
9534,2022-03-29 01:59:59.999,1.687,1.692,1.649,1.657
9535,2022-03-29 02:59:59.999,1.657,1.684,1.654,1.682
9536,2022-03-29 03:59:59.999,1.683,1.696,1.675,1.695
9537,2022-03-29 04:59:59.999,1.695,1.703,1.683,1.684
9538,2022-03-29 05:59:59.999,1.684,1.689,1.68,1.683
9539,2022-03-29 06:59:59.999,1.683,1.693,1.68,1.691
9540,2022-03-29 07:59:59.999,1.691,1.708,1.691,1.706
9541,2022-03-29 08:59:59.999,1.707,1.717,1.703,1.71
9542,2022-03-29 09:59:59.999,1.71,1.711,1.695,1.695
9543,2022-03-29 10:59:59.999,1.695,1.722,1.694,1.717
9544,2022-03-29 11:59:59.999,1.717,1.727,1.709,1.712
9545,2022-03-29 12:59:59.999,1.712,1.717,1.707,1.716
9546,2022-03-29 13:59:59.999,1.716,1.729,1.71,1.727
9547,2022-03-29 14:59:59.999,1.727,1.737,1.717,1.733
9548,2022-03-29 15:59:59.999,1.733,1.736,1.703,1.711
9549,2022-03-29 16:59:59.999,1.712,1.724,1.705,1.718
9550,2022-03-29 17:59:59.999,1.718,1.719,1.675,1.68
9551,2022-03-29 18:59:59.999,1.681,1.686,1.653,1.683
9552,2022-03-29 19:59:59.999,1.682,1.683,1.661,1.673
9553,2022-03-29 20:59:59.999,1.673,1.68,1.668,1.677
9554,2022-03-29 21:59:59.999,1.678,1.693,1.675,1.686
9555,2022-03-29 22:59:59.999,1.687,1.693,1.668,1.679
9556,2022-03-29 23:59:59.999,1.678,1.681,1.66,1.662
9557,2022-03-30 00:59:59.999,1.661,1.665,1.634,1.659
9558,2022-03-30 01:59:59.999,1.658,1.677,1.651,1.675
9559,2022-03-30 02:59:59.999,1.675,1.675,1.649,1.662
9560,2022-03-30 03:59:59.999,1.663,1.663,1.627,1.637
9561,2022-03-30 04:59:59.999,1.637,1.657,1.633,1.653
9562,2022-03-30 05:59:59.999,1.654,1.663,1.652,1.663
9563,2022-03-30 06:59:59.999,1.662,1.665,1.647,1.654
9564,2022-03-30 07:59:59.999,1.653,1.673,1.649,1.672
9565,2022-03-30 08:59:59.999,1.672,1.678,1.666,1.674
9566,2022-03-30 09:59:59.999,1.673,1.682,1.667,1.677
9567,2022-03-30 10:59:59.999,1.678,1.686,1.667,1.683
9568,2022-03-30 11:59:59.999,1.683,1.686,1.672,1.677
9569,2022-03-30 12:59:59.999,1.676,1.686,1.671,1.684
9570,2022-03-30 13:59:59.999,1.683,1.694,1.672,1.691
9571,2022-03-30 14:59:59.999,1.691,1.693,1.677,1.688
9572,2022-03-30 15:59:59.999,1.688,1.689,1.66,1.668
9573,2022-03-30 16:59:59.999,1.667,1.681,1.657,1.676
9574,2022-03-30 17:59:59.999,1.676,1.681,1.66,1.68
9575,2022-03-30 18:59:59.999,1.681,1.711,1.677,1.701
9576,2022-03-30 19:59:59.999,1.702,1.719,1.696,1.717
9577,2022-03-30 20:59:59.999,1.718,1.72,1.693,1.694
9578,2022-03-30 21:59:59.999,1.693,1.7,1.673,1.687
9579,2022-03-30 22:59:59.999,1.687,1.726,1.679,1.725
9580,2022-03-30 23:59:59.999,1.725,1.727,1.697,1.699
9581,2022-03-31 00:59:59.999,1.7,1.702,1.687,1.693
9582,2022-03-31 01:59:59.999,1.694,1.694,1.679,1.682
9583,2022-03-31 02:59:59.999,1.682,1.705,1.676,1.698
9584,2022-03-31 03:59:59.999,1.697,1.72,1.696,1.717
9585,2022-03-31 04:59:59.999,1.717,1.725,1.705,1.718
9586,2022-03-31 05:59:59.999,1.718,1.722,1.705,1.712
9587,2022-03-31 06:59:59.999,1.712,1.72,1.697,1.705
9588,2022-03-31 07:59:59.999,1.705,1.714,1.699,1.711
9589,2022-03-31 08:59:59.999,1.712,1.719,1.706,1.717
9590,2022-03-31 09:59:59.999,1.717,1.735,1.712,1.732
9591,2022-03-31 10:59:59.999,1.733,1.75,1.723,1.739
9592,2022-03-31 11:59:59.999,1.738,1.745,1.731,1.739
9593,2022-03-31 12:59:59.999,1.738,1.748,1.736,1.746
9594,2022-03-31 13:59:59.999,1.746,1.748,1.723,1.725
9595,2022-03-31 14:59:59.999,1.726,1.74,1.714,1.736
9596,2022-03-31 15:59:59.999,1.736,1.743,1.697,1.701
9597,2022-03-31 16:59:59.999,1.701,1.701,1.648,1.694
9598,2022-03-31 17:59:59.999,1.694,1.7,1.668,1.672
9599,2022-03-31 18:59:59.999,1.673,1.676,1.626,1.627
9600,2022-03-31 19:59:59.999,1.628,1.647,1.624,1.639
9601,2022-03-31 20:59:59.999,1.639,1.643,1.614,1.643
9602,2022-03-31 21:59:59.999,1.643,1.644,1.622,1.624
9603,2022-03-31 22:59:59.999,1.625,1.636,1.62,1.627
9604,2022-03-31 23:59:59.999,1.626,1.632,1.623,1.628
9605,2022-04-01 00:59:59.999,1.627,1.633,1.617,1.631
9606,2022-04-01 01:59:59.999,1.631,1.631,1.608,1.618
9607,2022-04-01 02:59:59.999,1.617,1.635,1.611,1.633
9608,2022-04-01 03:59:59.999,1.633,1.634,1.608,1.609
9609,2022-04-01 04:59:59.999,1.609,1.616,1.559,1.569
9610,2022-04-01 05:59:59.999,1.569,1.586,1.563,1.586
9611,2022-04-01 06:59:59.999,1.586,1.601,1.585,1.599
9612,2022-04-01 07:59:59.999,1.599,1.61,1.597,1.607
9613,2022-04-01 08:59:59.999,1.608,1.622,1.603,1.621
9614,2022-04-01 09:59:59.999,1.621,1.635,1.618,1.634
9615,2022-04-01 10:59:59.999,1.635,1.65,1.632,1.634
9616,2022-04-01 11:59:59.999,1.634,1.642,1.624,1.632
9617,2022-04-01 12:59:59.999,1.633,1.638,1.624,1.637
9618,2022-04-01 13:59:59.999,1.638,1.644,1.628,1.631
9619,2022-04-01 14:59:59.999,1.631,1.646,1.61,1.642
9620,2022-04-01 15:59:59.999,1.642,1.664,1.642,1.654
9621,2022-04-01 16:59:59.999,1.654,1.691,1.653,1.689
9622,2022-04-01 17:59:59.999,1.69,1.696,1.674,1.686
9623,2022-04-01 18:59:59.999,1.686,1.691,1.672,1.673
9624,2022-04-01 19:59:59.999,1.673,1.698,1.668,1.693
9625,2022-04-01 20:59:59.999,1.692,1.712,1.688,1.707
9626,2022-04-01 21:59:59.999,1.707,1.711,1.696,1.711
9627,2022-04-01 22:59:59.999,1.711,1.711,1.691,1.697
9628,2022-04-01 23:59:59.999,1.697,1.707,1.696,1.701
9629,2022-04-02 00:59:59.999,1.702,1.71,1.686,1.697
9630,2022-04-02 01:59:59.999,1.697,1.697,1.681,1.695
9631,2022-04-02 02:59:59.999,1.695,1.726,1.684,1.724
9632,2022-04-02 03:59:59.999,1.724,1.727,1.704,1.714
9633,2022-04-02 04:59:59.999,1.714,1.726,1.704,1.715
9634,2022-04-02 05:59:59.999,1.715,1.717,1.705,1.716
9635,2022-04-02 06:59:59.999,1.716,1.721,1.712,1.716
9636,2022-04-02 07:59:59.999,1.717,1.728,1.715,1.726
9637,2022-04-02 08:59:59.999,1.726,1.729,1.719,1.725
9638,2022-04-02 09:59:59.999,1.725,1.727,1.716,1.722
9639,2022-04-02 10:59:59.999,1.722,1.722,1.712,1.719
9640,2022-04-02 11:59:59.999,1.72,1.728,1.715,1.726
9641,2022-04-02 12:59:59.999,1.727,1.728,1.699,1.713
9642,2022-04-02 13:59:59.999,1.713,1.714,1.697,1.698
9643,2022-04-02 14:59:59.999,1.698,1.716,1.681,1.706
9644,2022-04-02 15:59:59.999,1.706,1.722,1.705,1.71
9645,2022-04-02 16:59:59.999,1.71,1.713,1.693,1.7
9646,2022-04-02 17:59:59.999,1.7,1.7,1.664,1.677
9647,2022-04-02 18:59:59.999,1.677,1.688,1.668,1.679
9648,2022-04-02 19:59:59.999,1.679,1.693,1.673,1.685
9649,2022-04-02 20:59:59.999,1.684,1.688,1.652,1.661
9650,2022-04-02 21:59:59.999,1.661,1.672,1.659,1.667
9651,2022-04-02 22:59:59.999,1.668,1.684,1.66,1.68
9652,2022-04-02 23:59:59.999,1.68,1.686,1.675,1.686
9653,2022-04-03 00:59:59.999,1.685,1.69,1.674,1.68
9654,2022-04-03 01:59:59.999,1.679,1.682,1.646,1.653
9655,2022-04-03 02:59:59.999,1.653,1.668,1.65,1.664
9656,2022-04-03 03:59:59.999,1.665,1.665,1.632,1.648
9657,2022-04-03 04:59:59.999,1.647,1.66,1.643,1.645
9658,2022-04-03 05:59:59.999,1.645,1.672,1.642,1.668
9659,2022-04-03 06:59:59.999,1.667,1.679,1.667,1.677
