,Datetime,Open,High,Low,Close
12262,2022-07-20 14:59:59.999,45.33,45.79,44.86,45.16
12263,2022-07-20 15:59:59.999,45.17,46.3,45.06,45.11
12264,2022-07-20 16:59:59.999,45.11,46.1,45.0,46.05
12265,2022-07-20 17:59:59.999,46.05,46.08,45.23,45.35
12266,2022-07-20 18:59:59.999,45.34,45.47,43.53,43.88
12267,2022-07-20 19:59:59.999,43.87,44.03,43.12,43.25
12268,2022-07-20 20:59:59.999,43.26,44.05,43.25,43.72
12269,2022-07-20 21:59:59.999,43.73,44.08,43.18,43.21
12270,2022-07-20 22:59:59.999,43.22,43.56,41.24,42.19
12271,2022-07-20 23:59:59.999,42.19,43.55,42.03,43.41
12272,2022-07-21 00:59:59.999,43.42,43.42,42.42,42.43
12273,2022-07-21 01:59:59.999,42.44,42.49,41.75,42.04
12274,2022-07-21 02:59:59.999,42.03,42.47,41.11,41.68
12275,2022-07-21 03:59:59.999,41.69,42.25,41.18,41.44
12276,2022-07-21 04:59:59.999,41.44,41.68,39.92,40.04
12277,2022-07-21 05:59:59.999,40.04,40.47,39.86,40.02
12278,2022-07-21 06:59:59.999,40.03,40.82,39.64,40.53
12279,2022-07-21 07:59:59.999,40.53,41.19,40.5,40.91
12280,2022-07-21 08:59:59.999,40.91,41.05,40.5,40.56
12281,2022-07-21 09:59:59.999,40.57,41.49,40.56,41.05
12282,2022-07-21 10:59:59.999,41.05,41.33,40.8,41.12
12283,2022-07-21 11:59:59.999,41.12,41.46,41.08,41.37
12284,2022-07-21 12:59:59.999,41.36,41.47,40.84,40.89
12285,2022-07-21 13:59:59.999,40.9,41.88,40.61,41.76
12286,2022-07-21 14:59:59.999,41.75,42.44,41.52,41.9
12287,2022-07-21 15:59:59.999,41.9,42.07,41.21,41.88
12288,2022-07-21 16:59:59.999,41.88,42.07,40.84,41.39
12289,2022-07-21 17:59:59.999,41.39,41.98,41.36,41.88
12290,2022-07-21 18:59:59.999,41.87,43.32,41.84,43.23
12291,2022-07-21 19:59:59.999,43.23,43.65,42.79,42.96
12292,2022-07-21 20:59:59.999,42.96,43.35,42.63,43.06
12293,2022-07-21 21:59:59.999,43.07,43.89,43.05,43.8
12294,2022-07-21 22:59:59.999,43.81,44.24,43.18,43.23
12295,2022-07-21 23:59:59.999,43.24,43.43,43.1,43.29
12296,2022-07-22 00:59:59.999,43.29,43.32,42.53,42.78
12297,2022-07-22 01:59:59.999,42.78,43.57,42.74,43.11
12298,2022-07-22 02:59:59.999,43.1,43.52,42.86,43.13
12299,2022-07-22 03:59:59.999,43.13,43.46,42.76,42.76
12300,2022-07-22 04:59:59.999,42.77,42.97,42.55,42.7
12301,2022-07-22 05:59:59.999,42.7,42.95,42.28,42.66
12302,2022-07-22 06:59:59.999,42.66,42.95,42.08,42.53
12303,2022-07-22 07:59:59.999,42.53,43.18,42.2,43.13
12304,2022-07-22 08:59:59.999,43.14,43.28,42.89,43.17
12305,2022-07-22 09:59:59.999,43.17,43.46,42.72,43.05
12306,2022-07-22 10:59:59.999,43.06,43.4,42.85,43.31
12307,2022-07-22 11:59:59.999,43.31,44.33,43.29,43.91
12308,2022-07-22 12:59:59.999,43.91,44.14,43.54,43.58
12309,2022-07-22 13:59:59.999,43.58,44.15,43.55,44.14
12310,2022-07-22 14:59:59.999,44.14,44.2,43.59,43.68
12311,2022-07-22 15:59:59.999,43.69,43.89,42.66,42.77
12312,2022-07-22 16:59:59.999,42.77,43.17,42.4,43.06
12313,2022-07-22 17:59:59.999,43.07,43.1,41.52,41.69
12314,2022-07-22 18:59:59.999,41.69,41.9,41.26,41.61
12315,2022-07-22 19:59:59.999,41.6,41.81,40.95,41.32
12316,2022-07-22 20:59:59.999,41.32,41.6,41.06,41.48
12317,2022-07-22 21:59:59.999,41.48,41.68,40.03,40.2
12318,2022-07-22 22:59:59.999,40.21,40.59,40.14,40.52
12319,2022-07-22 23:59:59.999,40.51,40.89,40.43,40.85
12320,2022-07-23 00:59:59.999,40.86,41.09,40.5,41.05
12321,2022-07-23 01:59:59.999,41.04,41.08,40.42,40.54
12322,2022-07-23 02:59:59.999,40.54,41.02,40.1,40.92
12323,2022-07-23 03:59:59.999,40.92,41.3,40.87,41.1
12324,2022-07-23 04:59:59.999,41.1,41.49,41.1,41.31
12325,2022-07-23 05:59:59.999,41.32,41.4,41.06,41.08
12326,2022-07-23 06:59:59.999,41.09,41.87,41.0,41.63
12327,2022-07-23 07:59:59.999,41.63,41.91,41.46,41.53
12328,2022-07-23 08:59:59.999,41.53,41.85,41.4,41.62
12329,2022-07-23 09:59:59.999,41.62,41.75,41.15,41.33
12330,2022-07-23 10:59:59.999,41.34,41.51,40.59,40.63
12331,2022-07-23 11:59:59.999,40.63,41.03,40.56,40.96
12332,2022-07-23 12:59:59.999,40.97,41.12,40.21,40.58
12333,2022-07-23 13:59:59.999,40.58,40.63,39.52,39.6
12334,2022-07-23 14:59:59.999,39.61,40.18,39.37,40.08
12335,2022-07-23 15:59:59.999,40.08,40.4,39.99,40.28
12336,2022-07-23 16:59:59.999,40.27,40.35,39.68,39.95
12337,2022-07-23 17:59:59.999,39.96,40.49,39.9,40.2
12338,2022-07-23 18:59:59.999,40.2,40.39,39.86,39.92
12339,2022-07-23 19:59:59.999,39.92,40.07,39.1,39.19
12340,2022-07-23 20:59:59.999,39.2,39.51,38.87,38.92
12341,2022-07-23 21:59:59.999,38.93,39.43,38.6,39.36
12342,2022-07-23 22:59:59.999,39.36,39.65,39.29,39.64
12343,2022-07-23 23:59:59.999,39.64,39.71,39.22,39.26
12344,2022-07-24 00:59:59.999,39.25,40.19,39.17,39.96
12345,2022-07-24 01:59:59.999,39.95,40.23,39.94,39.97
12346,2022-07-24 02:59:59.999,39.97,40.44,39.95,40.04
12347,2022-07-24 03:59:59.999,40.04,40.25,39.73,39.92
12348,2022-07-24 04:59:59.999,39.92,40.15,39.78,40.06
12349,2022-07-24 05:59:59.999,40.06,40.08,39.47,39.61
12350,2022-07-24 06:59:59.999,39.6,40.24,39.5,40.13
12351,2022-07-24 07:59:59.999,40.13,41.18,40.08,41.01
12352,2022-07-24 08:59:59.999,41.0,41.05,40.7,40.88
12353,2022-07-24 09:59:59.999,40.88,41.07,40.71,40.72
12354,2022-07-24 10:59:59.999,40.72,40.91,40.53,40.84
12355,2022-07-24 11:59:59.999,40.84,41.11,40.6,40.6
12356,2022-07-24 12:59:59.999,40.6,40.79,40.22,40.39
12357,2022-07-24 13:59:59.999,40.39,41.43,40.36,40.89
12358,2022-07-24 14:59:59.999,40.89,41.04,40.11,40.27
12359,2022-07-24 15:59:59.999,40.28,40.43,40.11,40.42
12360,2022-07-24 16:59:59.999,40.42,41.23,40.25,41.08
12361,2022-07-24 17:59:59.999,41.07,41.32,40.92,41.21
12362,2022-07-24 18:59:59.999,41.2,41.28,40.63,40.77
12363,2022-07-24 19:59:59.999,40.78,41.14,40.6,41.01
12364,2022-07-24 20:59:59.999,41.0,41.04,40.7,40.82
12365,2022-07-24 21:59:59.999,40.82,41.05,40.65,40.83
12366,2022-07-24 22:59:59.999,40.82,41.29,40.75,40.97
12367,2022-07-24 23:59:59.999,40.96,41.6,40.9,41.57
12368,2022-07-25 00:59:59.999,41.57,42.1,40.82,41.08
12369,2022-07-25 01:59:59.999,41.08,41.54,40.71,40.93
12370,2022-07-25 02:59:59.999,40.93,41.09,39.31,39.46
12371,2022-07-25 03:59:59.999,39.45,39.54,38.86,39.05
12372,2022-07-25 04:59:59.999,39.05,39.11,38.63,38.71
12373,2022-07-25 05:59:59.999,38.71,38.71,37.74,38.09
12374,2022-07-25 06:59:59.999,38.08,38.41,37.78,38.39
12375,2022-07-25 07:59:59.999,38.39,38.56,38.27,38.51
12376,2022-07-25 08:59:59.999,38.51,38.6,38.19,38.38
12377,2022-07-25 09:59:59.999,38.39,38.73,38.3,38.57
12378,2022-07-25 10:59:59.999,38.57,39.27,38.34,39.14
12379,2022-07-25 11:59:59.999,39.14,39.26,38.78,38.84
12380,2022-07-25 12:59:59.999,38.84,39.19,38.79,39.09
12381,2022-07-25 13:59:59.999,39.1,39.26,38.82,38.88
12382,2022-07-25 14:59:59.999,38.89,38.98,38.51,38.93
12383,2022-07-25 15:59:59.999,38.94,39.36,38.52,39.19
12384,2022-07-25 16:59:59.999,39.19,39.27,38.27,38.83
12385,2022-07-25 17:59:59.999,38.83,38.92,38.47,38.49
12386,2022-07-25 18:59:59.999,38.49,38.76,38.18,38.53
12387,2022-07-25 19:59:59.999,38.54,38.99,38.34,38.37
12388,2022-07-25 20:59:59.999,38.38,38.7,38.31,38.48
12389,2022-07-25 21:59:59.999,38.49,38.54,37.33,37.95
12390,2022-07-25 22:59:59.999,37.95,38.94,37.9,38.79
12391,2022-07-25 23:59:59.999,38.79,38.99,38.48,38.53
12392,2022-07-26 00:59:59.999,38.53,38.56,37.56,37.8
12393,2022-07-26 01:59:59.999,37.81,37.92,36.56,36.65
12394,2022-07-26 02:59:59.999,36.66,36.84,36.03,36.15
12395,2022-07-26 03:59:59.999,36.14,36.55,36.1,36.35
12396,2022-07-26 04:59:59.999,36.35,36.53,36.01,36.08
12397,2022-07-26 05:59:59.999,36.07,36.43,35.51,36.21
12398,2022-07-26 06:59:59.999,36.21,36.49,36.02,36.08
12399,2022-07-26 07:59:59.999,36.08,36.11,35.78,35.96
12400,2022-07-26 08:59:59.999,35.96,36.0,35.46,35.55
12401,2022-07-26 09:59:59.999,35.54,35.81,35.51,35.65
12402,2022-07-26 10:59:59.999,35.66,36.04,35.54,35.91
12403,2022-07-26 11:59:59.999,35.92,36.24,35.86,36.13
12404,2022-07-26 12:59:59.999,36.12,36.22,35.56,35.66
12405,2022-07-26 13:59:59.999,35.66,35.95,35.33,35.81
12406,2022-07-26 14:59:59.999,35.82,36.29,35.26,35.44
12407,2022-07-26 15:59:59.999,35.44,35.69,35.06,35.46
12408,2022-07-26 16:59:59.999,35.45,35.75,35.25,35.58
12409,2022-07-26 17:59:59.999,35.59,35.62,34.92,35.0
12410,2022-07-26 18:59:59.999,34.99,35.42,34.95,35.41
12411,2022-07-26 19:59:59.999,35.41,35.59,35.18,35.28
12412,2022-07-26 20:59:59.999,35.28,35.47,34.75,35.08
12413,2022-07-26 21:59:59.999,35.08,35.16,34.67,35.02
12414,2022-07-26 22:59:59.999,35.02,35.54,34.79,35.48
12415,2022-07-26 23:59:59.999,35.48,35.89,35.12,35.29
12416,2022-07-27 00:59:59.999,35.29,36.06,35.27,35.93
12417,2022-07-27 01:59:59.999,35.93,36.34,35.66,36.25
12418,2022-07-27 02:59:59.999,36.26,36.38,35.84,36.01
12419,2022-07-27 03:59:59.999,36.0,36.24,35.85,35.88
12420,2022-07-27 04:59:59.999,35.88,36.05,35.75,36.0
12421,2022-07-27 05:59:59.999,36.01,36.13,35.68,35.78
12422,2022-07-27 06:59:59.999,35.78,36.12,35.77,36.02
12423,2022-07-27 07:59:59.999,36.03,37.1,35.98,37.02
12424,2022-07-27 08:59:59.999,37.01,37.05,36.58,36.86
12425,2022-07-27 09:59:59.999,36.85,37.2,36.72,36.82
12426,2022-07-27 10:59:59.999,36.83,37.06,36.68,36.73
12427,2022-07-27 11:59:59.999,36.73,36.79,36.58,36.67
12428,2022-07-27 12:59:59.999,36.66,36.76,36.44,36.59
12429,2022-07-27 13:59:59.999,36.59,36.88,36.3,36.39
12430,2022-07-27 14:59:59.999,36.39,37.07,36.19,36.94
12431,2022-07-27 15:59:59.999,36.95,37.46,36.72,37.35
12432,2022-07-27 16:59:59.999,37.36,37.37,37.0,37.07
12433,2022-07-27 17:59:59.999,37.08,37.27,36.96,37.17
12434,2022-07-27 18:59:59.999,37.17,37.54,36.42,36.54
12435,2022-07-27 19:59:59.999,36.55,37.0,36.44,36.83
12436,2022-07-27 20:59:59.999,36.82,39.03,36.82,38.76
12437,2022-07-27 21:59:59.999,38.75,40.34,38.73,39.38
12438,2022-07-27 22:59:59.999,39.38,39.68,39.28,39.55
12439,2022-07-27 23:59:59.999,39.55,39.57,39.36,39.38
12440,2022-07-28 00:59:59.999,39.38,40.21,39.36,39.86
12441,2022-07-28 01:59:59.999,39.87,40.55,39.7,40.23
12442,2022-07-28 02:59:59.999,40.23,40.3,39.45,39.49
12443,2022-07-28 03:59:59.999,39.49,39.53,39.11,39.2
12444,2022-07-28 04:59:59.999,39.2,40.55,39.03,40.13
12445,2022-07-28 05:59:59.999,40.13,40.16,39.66,39.73
12446,2022-07-28 06:59:59.999,39.73,40.0,39.58,39.66
12447,2022-07-28 07:59:59.999,39.66,39.99,39.43,39.92
12448,2022-07-28 08:59:59.999,39.92,39.98,39.55,39.79
12449,2022-07-28 09:59:59.999,39.78,39.78,39.26,39.33
12450,2022-07-28 10:59:59.999,39.33,39.7,39.27,39.59
12451,2022-07-28 11:59:59.999,39.6,39.73,39.29,39.53
12452,2022-07-28 12:59:59.999,39.52,40.24,39.5,39.86
12453,2022-07-28 13:59:59.999,39.87,40.86,39.83,40.53
12454,2022-07-28 14:59:59.999,40.53,40.6,39.22,39.99
12455,2022-07-28 15:59:59.999,39.99,41.0,39.34,39.71
12456,2022-07-28 16:59:59.999,39.71,40.64,39.56,40.59
12457,2022-07-28 17:59:59.999,40.59,42.12,40.25,41.93
12458,2022-07-28 18:59:59.999,41.93,42.59,41.8,41.88
12459,2022-07-28 19:59:59.999,41.89,42.97,41.81,42.83
12460,2022-07-28 20:59:59.999,42.83,42.86,41.75,42.01
12461,2022-07-28 21:59:59.999,42.01,42.32,41.85,42.12
12462,2022-07-28 22:59:59.999,42.13,44.15,42.12,43.81
12463,2022-07-28 23:59:59.999,43.82,43.9,43.13,43.39
12464,2022-07-29 00:59:59.999,43.39,43.93,43.15,43.3
12465,2022-07-29 01:59:59.999,43.3,43.33,42.72,42.91
12466,2022-07-29 02:59:59.999,42.92,43.49,42.4,42.94
12467,2022-07-29 03:59:59.999,42.93,43.23,42.74,43.09
12468,2022-07-29 04:59:59.999,43.1,43.39,42.81,42.87
12469,2022-07-29 05:59:59.999,42.88,43.55,42.8,43.48
12470,2022-07-29 06:59:59.999,43.49,43.75,43.38,43.52
12471,2022-07-29 07:59:59.999,43.52,44.12,43.13,43.85
12472,2022-07-29 08:59:59.999,43.84,44.42,43.38,43.46
12473,2022-07-29 09:59:59.999,43.46,43.64,42.72,43.05
12474,2022-07-29 10:59:59.999,43.06,43.09,42.46,42.75
12475,2022-07-29 11:59:59.999,42.76,43.28,42.47,43.21
12476,2022-07-29 12:59:59.999,43.22,43.3,42.78,43.01
12477,2022-07-29 13:59:59.999,43.01,43.12,41.31,41.93
12478,2022-07-29 14:59:59.999,41.93,42.06,41.13,41.52
12479,2022-07-29 15:59:59.999,41.53,42.48,41.39,42.27
12480,2022-07-29 16:59:59.999,42.26,43.47,42.17,42.8
12481,2022-07-29 17:59:59.999,42.81,42.9,42.26,42.63
12482,2022-07-29 18:59:59.999,42.64,42.68,41.54,42.15
12483,2022-07-29 19:59:59.999,42.16,42.2,41.25,41.87
12484,2022-07-29 20:59:59.999,41.88,42.65,41.82,42.22
12485,2022-07-29 21:59:59.999,42.22,42.57,41.54,41.84
12486,2022-07-29 22:59:59.999,41.8,42.44,41.74,42.24
12487,2022-07-29 23:59:59.999,42.24,42.44,41.52,41.78
12488,2022-07-30 00:59:59.999,41.79,42.8,41.73,42.75
12489,2022-07-30 01:59:59.999,42.75,43.1,41.74,41.91
12490,2022-07-30 02:59:59.999,41.92,42.41,41.63,42.3
12491,2022-07-30 03:59:59.999,42.3,42.49,41.41,42.27
12492,2022-07-30 04:59:59.999,42.28,42.29,41.64,42.01
12493,2022-07-30 05:59:59.999,42.01,42.1,41.6,41.87
12494,2022-07-30 06:59:59.999,41.88,41.99,41.47,41.65
12495,2022-07-30 07:59:59.999,41.65,41.94,41.58,41.89
12496,2022-07-30 08:59:59.999,41.89,42.25,41.78,42.24
12497,2022-07-30 09:59:59.999,42.25,42.49,42.13,42.35
12498,2022-07-30 10:59:59.999,42.36,42.71,42.25,42.7
12499,2022-07-30 11:59:59.999,42.71,43.09,42.49,42.57
12500,2022-07-30 12:59:59.999,42.56,42.62,41.84,42.04
12501,2022-07-30 13:59:59.999,42.03,42.66,41.97,42.41
12502,2022-07-30 14:59:59.999,42.41,43.17,42.21,43.14
12503,2022-07-30 15:59:59.999,43.13,45.09,43.09,44.81
12504,2022-07-30 16:59:59.999,44.8,44.93,43.84,44.12
12505,2022-07-30 17:59:59.999,44.13,46.31,44.12,46.28
12506,2022-07-30 18:59:59.999,46.29,46.3,45.49,46.22
12507,2022-07-30 19:59:59.999,46.23,46.65,45.74,46.39
12508,2022-07-30 20:59:59.999,46.38,46.42,45.8,45.93
12509,2022-07-30 21:59:59.999,45.93,45.97,44.81,45.08
12510,2022-07-30 22:59:59.999,45.07,45.47,44.85,45.2
12511,2022-07-30 23:59:59.999,45.2,45.28,44.46,44.81
12512,2022-07-31 00:59:59.999,44.81,44.82,43.7,44.16
12513,2022-07-31 01:59:59.999,44.15,44.36,43.41,43.84
12514,2022-07-31 02:59:59.999,43.84,44.19,43.33,43.82
12515,2022-07-31 03:59:59.999,43.83,43.84,43.2,43.3
12516,2022-07-31 04:59:59.999,43.29,43.7,43.2,43.43
12517,2022-07-31 05:59:59.999,43.44,43.51,43.0,43.23
12518,2022-07-31 06:59:59.999,43.23,44.14,43.22,44.04
12519,2022-07-31 07:59:59.999,44.04,44.37,43.68,43.73
12520,2022-07-31 08:59:59.999,43.73,44.3,43.72,44.27
12521,2022-07-31 09:59:59.999,44.27,44.45,43.8,43.84
12522,2022-07-31 10:59:59.999,43.85,44.16,43.34,43.41
12523,2022-07-31 11:59:59.999,43.41,44.15,43.28,44.13
12524,2022-07-31 12:59:59.999,44.13,44.71,43.88,44.6
12525,2022-07-31 13:59:59.999,44.6,44.76,44.14,44.41
12526,2022-07-31 14:59:59.999,44.41,44.6,44.07,44.49
12527,2022-07-31 15:59:59.999,44.48,44.57,43.95,44.19
12528,2022-07-31 16:59:59.999,44.18,44.35,43.62,43.9
12529,2022-07-31 17:59:59.999,43.9,44.15,43.73,44.13
12530,2022-07-31 18:59:59.999,44.13,44.44,43.89,44.25
12531,2022-07-31 19:59:59.999,44.26,44.33,43.89,44.08
12532,2022-07-31 20:59:59.999,44.09,45.21,42.8,43.74
12533,2022-07-31 21:59:59.999,43.75,44.23,43.63,43.78
12534,2022-07-31 22:59:59.999,43.77,43.91,43.44,43.7
12535,2022-07-31 23:59:59.999,43.7,43.83,43.13,43.25
12536,2022-08-01 00:59:59.999,43.24,43.26,42.22,42.52
12537,2022-08-01 01:59:59.999,42.52,42.88,42.25,42.35
12538,2022-08-01 02:59:59.999,42.34,42.88,42.04,42.85
12539,2022-08-01 03:59:59.999,42.86,43.26,42.68,42.96
12540,2022-08-01 04:59:59.999,42.95,43.22,42.67,42.91
12541,2022-08-01 05:59:59.999,42.92,43.04,42.56,43.01
12542,2022-08-01 06:59:59.999,43.0,43.12,42.84,43.04
12543,2022-08-01 07:59:59.999,43.03,43.11,42.62,42.75
12544,2022-08-01 08:59:59.999,42.74,42.75,42.32,42.61
12545,2022-08-01 09:59:59.999,42.62,42.99,42.26,42.94
12546,2022-08-01 10:59:59.999,42.95,43.11,42.65,42.7
12547,2022-08-01 11:59:59.999,42.69,43.12,42.64,42.93
12548,2022-08-01 12:59:59.999,42.94,43.03,41.8,41.86
12549,2022-08-01 13:59:59.999,41.86,42.3,41.64,42.23
12550,2022-08-01 14:59:59.999,42.22,42.44,41.8,41.82
12551,2022-08-01 15:59:59.999,41.82,42.45,41.35,42.26
12552,2022-08-01 16:59:59.999,42.24,42.96,42.18,42.79
12553,2022-08-01 17:59:59.999,42.79,42.83,42.27,42.47
12554,2022-08-01 18:59:59.999,42.46,42.54,41.77,41.9
12555,2022-08-01 19:59:59.999,41.9,42.04,40.96,41.18
12556,2022-08-01 20:59:59.999,41.17,41.31,40.57,41.19
12557,2022-08-01 21:59:59.999,41.18,41.3,40.82,41.11
12558,2022-08-01 22:59:59.999,41.1,41.5,41.01,41.48
12559,2022-08-01 23:59:59.999,41.49,41.57,41.04,41.14
12560,2022-08-02 00:59:59.999,41.13,41.46,40.77,41.37
12561,2022-08-02 01:59:59.999,41.37,41.89,41.33,41.65
12562,2022-08-02 02:59:59.999,41.65,42.11,41.04,41.1
12563,2022-08-02 03:59:59.999,41.1,41.4,40.59,40.69
12564,2022-08-02 04:59:59.999,40.68,40.86,40.11,40.25
12565,2022-08-02 05:59:59.999,40.25,40.48,39.97,40.24
12566,2022-08-02 06:59:59.999,40.24,40.41,39.93,40.24
12567,2022-08-02 07:59:59.999,40.24,40.54,40.18,40.32
12568,2022-08-02 08:59:59.999,40.32,40.65,40.3,40.52
12569,2022-08-02 09:59:59.999,40.51,40.59,40.14,40.53
12570,2022-08-02 10:59:59.999,40.53,40.56,40.01,40.09
12571,2022-08-02 11:59:59.999,40.09,40.23,39.82,40.02
12572,2022-08-02 12:59:59.999,40.01,40.54,39.91,40.49
12573,2022-08-02 13:59:59.999,40.48,40.82,40.4,40.56
12574,2022-08-02 14:59:59.999,40.56,40.65,39.91,40.11
12575,2022-08-02 15:59:59.999,40.12,40.58,40.06,40.44
12576,2022-08-02 16:59:59.999,40.44,41.53,40.03,41.48
12577,2022-08-02 17:59:59.999,41.47,41.85,40.83,41.49
12578,2022-08-02 18:59:59.999,41.49,42.45,41.39,42.19
12579,2022-08-02 19:59:59.999,42.19,42.33,41.58,41.78
12580,2022-08-02 20:59:59.999,41.78,42.02,41.11,41.14
12581,2022-08-02 21:59:59.999,41.14,41.51,40.94,41.15
12582,2022-08-02 22:59:59.999,41.14,41.5,41.08,41.42
12583,2022-08-02 23:59:59.999,41.42,41.46,41.05,41.24
12584,2022-08-03 00:59:59.999,41.24,41.38,41.07,41.18
12585,2022-08-03 01:59:59.999,41.17,41.36,39.5,39.79
12586,2022-08-03 02:59:59.999,39.78,40.11,37.43,38.06
12587,2022-08-03 03:59:59.999,38.07,39.62,37.8,38.95
12588,2022-08-03 04:59:59.999,38.95,39.64,38.4,38.65
12589,2022-08-03 05:59:59.999,38.65,39.33,38.29,38.54
12590,2022-08-03 06:59:59.999,38.54,38.89,38.18,38.48
12591,2022-08-03 07:59:59.999,38.48,39.17,38.37,38.78
12592,2022-08-03 08:59:59.999,38.78,39.41,38.29,38.63
12593,2022-08-03 09:59:59.999,38.64,38.75,38.24,38.33
12594,2022-08-03 10:59:59.999,38.33,39.23,38.33,39.2
12595,2022-08-03 11:59:59.999,39.21,39.4,38.99,39.3
12596,2022-08-03 12:59:59.999,39.29,39.51,39.12,39.36
12597,2022-08-03 13:59:59.999,39.37,39.99,39.26,39.67
12598,2022-08-03 14:59:59.999,39.66,40.7,39.51,39.81
12599,2022-08-03 15:59:59.999,39.82,40.99,39.81,40.55
12600,2022-08-03 16:59:59.999,40.54,40.68,39.87,40.16
12601,2022-08-03 17:59:59.999,40.15,40.39,39.82,40.16
12602,2022-08-03 18:59:59.999,40.17,40.75,39.8,40.46
12603,2022-08-03 19:59:59.999,40.47,40.51,40.06,40.15
12604,2022-08-03 20:59:59.999,40.15,40.37,40.05,40.25
12605,2022-08-03 21:59:59.999,40.26,40.4,40.07,40.1
12606,2022-08-03 22:59:59.999,40.1,40.28,39.42,39.58
12607,2022-08-03 23:59:59.999,39.58,39.72,39.27,39.54
12608,2022-08-04 00:59:59.999,39.54,39.58,38.51,38.79
12609,2022-08-04 01:59:59.999,38.78,38.78,38.21,38.54
12610,2022-08-04 02:59:59.999,38.54,39.14,38.43,39.02
12611,2022-08-04 03:59:59.999,39.02,39.51,39.0,39.12
12612,2022-08-04 04:59:59.999,39.12,39.43,38.91,39.41
12613,2022-08-04 05:59:59.999,39.41,39.7,39.2,39.36
12614,2022-08-04 06:59:59.999,39.37,39.6,39.26,39.48
12615,2022-08-04 07:59:59.999,39.48,39.74,39.39,39.46
12616,2022-08-04 08:59:59.999,39.46,39.59,38.55,39.06
12617,2022-08-04 09:59:59.999,39.06,39.43,38.96,39.21
12618,2022-08-04 10:59:59.999,39.21,39.32,38.56,38.74
12619,2022-08-04 11:59:59.999,38.73,38.98,38.65,38.88
12620,2022-08-04 12:59:59.999,38.88,39.16,38.79,38.88
12621,2022-08-04 13:59:59.999,38.87,39.0,38.56,38.61
12622,2022-08-04 14:59:59.999,38.61,38.93,38.33,38.74
12623,2022-08-04 15:59:59.999,38.74,39.85,38.59,39.35
12624,2022-08-04 16:59:59.999,39.35,39.56,38.43,38.87
12625,2022-08-04 17:59:59.999,38.87,38.9,38.6,38.88
12626,2022-08-04 18:59:59.999,38.88,39.0,37.96,38.11
12627,2022-08-04 19:59:59.999,38.1,38.44,38.08,38.43
12628,2022-08-04 20:59:59.999,38.43,38.89,38.0,38.41
12629,2022-08-04 21:59:59.999,38.4,38.74,38.22,38.38
12630,2022-08-04 22:59:59.999,38.39,38.59,38.29,38.38
12631,2022-08-04 23:59:59.999,38.38,38.58,38.18,38.22
12632,2022-08-05 00:59:59.999,38.22,38.72,38.17,38.57
12633,2022-08-05 01:59:59.999,38.57,39.03,38.51,38.83
12634,2022-08-05 02:59:59.999,38.83,39.16,38.71,38.73
12635,2022-08-05 03:59:59.999,38.73,39.51,38.71,39.45
12636,2022-08-05 04:59:59.999,39.45,39.77,39.43,39.65
12637,2022-08-05 05:59:59.999,39.65,40.16,39.58,40.1
12638,2022-08-05 06:59:59.999,40.11,40.16,39.92,40.0
12639,2022-08-05 07:59:59.999,40.0,40.14,39.68,40.12
12640,2022-08-05 08:59:59.999,40.12,40.58,40.07,40.17
12641,2022-08-05 09:59:59.999,40.17,40.29,40.0,40.08
12642,2022-08-05 10:59:59.999,40.08,40.33,39.85,40.09
12643,2022-08-05 11:59:59.999,40.1,40.49,40.02,40.29
12644,2022-08-05 12:59:59.999,40.3,40.67,40.19,40.52
12645,2022-08-05 13:59:59.999,40.52,41.07,40.39,41.01
12646,2022-08-05 14:59:59.999,41.01,41.33,39.83,40.17
12647,2022-08-05 15:59:59.999,40.16,40.36,39.62,40.02
12648,2022-08-05 16:59:59.999,40.01,40.95,39.95,40.42
12649,2022-08-05 17:59:59.999,40.41,40.44,40.01,40.01
12650,2022-08-05 18:59:59.999,40.01,40.15,39.44,39.87
12651,2022-08-05 19:59:59.999,39.88,40.05,39.63,39.74
12652,2022-08-05 20:59:59.999,39.74,39.88,39.48,39.6
12653,2022-08-05 21:59:59.999,39.6,39.98,39.55,39.94
12654,2022-08-05 22:59:59.999,39.93,40.31,39.74,40.3
12655,2022-08-05 23:59:59.999,40.3,40.76,40.23,40.25
12656,2022-08-06 00:59:59.999,40.25,40.56,40.02,40.41
12657,2022-08-06 01:59:59.999,40.42,40.68,40.22,40.55
12658,2022-08-06 02:59:59.999,40.55,40.72,40.35,40.41
12659,2022-08-06 03:59:59.999,40.4,40.66,40.17,40.24
12660,2022-08-06 04:59:59.999,40.24,40.52,40.2,40.47
12661,2022-08-06 05:59:59.999,40.47,40.58,40.28,40.51
12662,2022-08-06 06:59:59.999,40.52,40.67,40.43,40.48
12663,2022-08-06 07:59:59.999,40.47,40.6,40.25,40.39
12664,2022-08-06 08:59:59.999,40.4,40.49,40.29,40.43
12665,2022-08-06 09:59:59.999,40.44,40.47,40.31,40.42
12666,2022-08-06 10:59:59.999,40.42,40.88,40.39,40.48
12667,2022-08-06 11:59:59.999,40.48,40.55,40.34,40.44
12668,2022-08-06 12:59:59.999,40.44,40.62,40.42,40.51
12669,2022-08-06 13:59:59.999,40.51,40.56,40.27,40.29
12670,2022-08-06 14:59:59.999,40.3,40.4,40.17,40.27
12671,2022-08-06 15:59:59.999,40.26,40.5,40.24,40.35
12672,2022-08-06 16:59:59.999,40.35,40.53,40.34,40.5
