,Datetime,Open,High,Low,Close
8292,2022-02-05 07:59:59.999,0.1499,0.1505,0.1487,0.1488
8293,2022-02-05 08:59:59.999,0.1489,0.1489,0.1478,0.1482
8294,2022-02-05 09:59:59.999,0.1483,0.1493,0.1481,0.149
8295,2022-02-05 10:59:59.999,0.1491,0.1497,0.1478,0.1491
8296,2022-02-05 11:59:59.999,0.149,0.1498,0.1486,0.1496
8297,2022-02-05 12:59:59.999,0.1495,0.1499,0.1485,0.1493
8298,2022-02-05 13:59:59.999,0.1493,0.1495,0.1484,0.1489
8299,2022-02-05 14:59:59.999,0.1489,0.1494,0.1486,0.1493
8300,2022-02-05 15:59:59.999,0.1493,0.1499,0.1487,0.1489
8301,2022-02-05 16:59:59.999,0.1489,0.1507,0.1473,0.1488
8302,2022-02-05 17:59:59.999,0.1488,0.1492,0.1461,0.1464
8303,2022-02-05 18:59:59.999,0.1464,0.1476,0.1447,0.1476
8304,2022-02-05 19:59:59.999,0.1476,0.1483,0.1473,0.1479
8305,2022-02-05 20:59:59.999,0.1478,0.1479,0.1468,0.1473
8306,2022-02-05 21:59:59.999,0.1473,0.1478,0.1466,0.1475
8307,2022-02-05 22:59:59.999,0.1476,0.1481,0.1472,0.1477
8308,2022-02-05 23:59:59.999,0.1478,0.1482,0.1473,0.1477
8309,2022-02-06 00:59:59.999,0.1478,0.1481,0.1468,0.1469
8310,2022-02-06 01:59:59.999,0.1468,0.1475,0.1463,0.1475
8311,2022-02-06 02:59:59.999,0.1474,0.1493,0.1474,0.1488
8312,2022-02-06 03:59:59.999,0.1488,0.1492,0.1477,0.1482
8313,2022-02-06 04:59:59.999,0.1481,0.1485,0.1477,0.148
8314,2022-02-06 05:59:59.999,0.148,0.1481,0.1465,0.1476
8315,2022-02-06 06:59:59.999,0.1477,0.1481,0.1474,0.148
8316,2022-02-06 07:59:59.999,0.1479,0.148,0.1468,0.147
8317,2022-02-06 08:59:59.999,0.1471,0.1482,0.1468,0.1478
8318,2022-02-06 09:59:59.999,0.1479,0.1482,0.1474,0.148
8319,2022-02-06 10:59:59.999,0.148,0.1481,0.1474,0.1477
8320,2022-02-06 11:59:59.999,0.1477,0.1479,0.147,0.1472
8321,2022-02-06 12:59:59.999,0.1473,0.1475,0.1467,0.147
8322,2022-02-06 13:59:59.999,0.147,0.1476,0.1459,0.1471
8323,2022-02-06 14:59:59.999,0.1471,0.1477,0.1466,0.1475
8324,2022-02-06 15:59:59.999,0.1474,0.1488,0.1453,0.1456
8325,2022-02-06 16:59:59.999,0.1457,0.1466,0.1445,0.1463
8326,2022-02-06 17:59:59.999,0.1462,0.1472,0.1456,0.1467
8327,2022-02-06 18:59:59.999,0.1468,0.1475,0.1466,0.147
8328,2022-02-06 19:59:59.999,0.147,0.1477,0.1462,0.1467
8329,2022-02-06 20:59:59.999,0.1466,0.1536,0.1465,0.1503
8330,2022-02-06 21:59:59.999,0.1503,0.1559,0.1488,0.1509
8331,2022-02-06 22:59:59.999,0.151,0.153,0.15,0.1525
8332,2022-02-06 23:59:59.999,0.1525,0.1529,0.1511,0.1515
8333,2022-02-07 00:59:59.999,0.1514,0.1547,0.1511,0.1539
8334,2022-02-07 01:59:59.999,0.154,0.1574,0.1513,0.1558
8335,2022-02-07 02:59:59.999,0.1558,0.1571,0.1545,0.1561
8336,2022-02-07 03:59:59.999,0.1561,0.161,0.156,0.1588
8337,2022-02-07 04:59:59.999,0.1589,0.161,0.1588,0.1594
8338,2022-02-07 05:59:59.999,0.1593,0.1599,0.1574,0.158
8339,2022-02-07 06:59:59.999,0.158,0.1584,0.1568,0.1577
8340,2022-02-07 07:59:59.999,0.1578,0.1579,0.1566,0.1572
8341,2022-02-07 08:59:59.999,0.1572,0.1577,0.1561,0.1569
8342,2022-02-07 09:59:59.999,0.157,0.157,0.1555,0.1568
8343,2022-02-07 10:59:59.999,0.1567,0.1578,0.1547,0.1562
8344,2022-02-07 11:59:59.999,0.1563,0.1569,0.1559,0.1564
8345,2022-02-07 12:59:59.999,0.1563,0.1576,0.1562,0.1573
8346,2022-02-07 13:59:59.999,0.1573,0.1577,0.1559,0.1569
8347,2022-02-07 14:59:59.999,0.1568,0.1585,0.1567,0.158
8348,2022-02-07 15:59:59.999,0.158,0.159,0.157,0.1582
8349,2022-02-07 16:59:59.999,0.1581,0.1616,0.158,0.1608
8350,2022-02-07 17:59:59.999,0.1609,0.1656,0.1603,0.1628
8351,2022-02-07 18:59:59.999,0.1629,0.1679,0.1617,0.1668
8352,2022-02-07 19:59:59.999,0.1668,0.1677,0.1632,0.165
8353,2022-02-07 20:59:59.999,0.1649,0.1694,0.1642,0.1675
8354,2022-02-07 21:59:59.999,0.1676,0.1731,0.1663,0.1675
8355,2022-02-07 22:59:59.999,0.1675,0.1695,0.1665,0.1683
8356,2022-02-07 23:59:59.999,0.1683,0.169,0.1669,0.167
8357,2022-02-08 00:59:59.999,0.167,0.1685,0.165,0.1653
8358,2022-02-08 01:59:59.999,0.1653,0.1657,0.1607,0.1644
8359,2022-02-08 02:59:59.999,0.1644,0.1653,0.1638,0.1649
8360,2022-02-08 03:59:59.999,0.165,0.1667,0.1633,0.1665
8361,2022-02-08 04:59:59.999,0.1665,0.1666,0.1642,0.1651
8362,2022-02-08 05:59:59.999,0.165,0.1673,0.1642,0.1669
8363,2022-02-08 06:59:59.999,0.167,0.1683,0.1657,0.1677
8364,2022-02-08 07:59:59.999,0.1678,0.1698,0.1643,0.166
8365,2022-02-08 08:59:59.999,0.1661,0.1664,0.1646,0.165
8366,2022-02-08 09:59:59.999,0.165,0.1711,0.1594,0.1607
8367,2022-02-08 10:59:59.999,0.1606,0.162,0.1571,0.1593
8368,2022-02-08 11:59:59.999,0.1592,0.1598,0.1577,0.1594
8369,2022-02-08 12:59:59.999,0.1594,0.1605,0.1584,0.1596
8370,2022-02-08 13:59:59.999,0.1595,0.1596,0.1556,0.1569
8371,2022-02-08 14:59:59.999,0.1569,0.1574,0.1552,0.1567
8372,2022-02-08 15:59:59.999,0.1568,0.158,0.1564,0.1566
8373,2022-02-08 16:59:59.999,0.1565,0.1566,0.1529,0.1551
8374,2022-02-08 17:59:59.999,0.1551,0.1558,0.1531,0.1537
8375,2022-02-08 18:59:59.999,0.1537,0.1549,0.1531,0.1547
8376,2022-02-08 19:59:59.999,0.1547,0.1565,0.1544,0.1553
8377,2022-02-08 20:59:59.999,0.1552,0.1557,0.1533,0.155
8378,2022-02-08 21:59:59.999,0.1549,0.1582,0.1546,0.158
8379,2022-02-08 22:59:59.999,0.1581,0.1584,0.1568,0.1579
8380,2022-02-08 23:59:59.999,0.1578,0.1585,0.157,0.1584
8381,2022-02-09 00:59:59.999,0.1583,0.1595,0.1579,0.1581
8382,2022-02-09 01:59:59.999,0.1582,0.1602,0.1572,0.1585
8383,2022-02-09 02:59:59.999,0.1585,0.1585,0.1561,0.1562
8384,2022-02-09 03:59:59.999,0.1562,0.1567,0.1542,0.1561
8385,2022-02-09 04:59:59.999,0.1561,0.1565,0.1555,0.1559
8386,2022-02-09 05:59:59.999,0.1559,0.1569,0.1556,0.1566
8387,2022-02-09 06:59:59.999,0.1565,0.1568,0.1542,0.1561
8388,2022-02-09 07:59:59.999,0.156,0.1587,0.1558,0.1573
8389,2022-02-09 08:59:59.999,0.1573,0.1576,0.1562,0.157
8390,2022-02-09 09:59:59.999,0.157,0.1576,0.1551,0.1561
8391,2022-02-09 10:59:59.999,0.1562,0.1568,0.1555,0.1559
8392,2022-02-09 11:59:59.999,0.1558,0.1572,0.1557,0.1572
8393,2022-02-09 12:59:59.999,0.1571,0.1581,0.1567,0.1578
8394,2022-02-09 13:59:59.999,0.1577,0.1602,0.1575,0.1593
8395,2022-02-09 14:59:59.999,0.1593,0.1607,0.1577,0.1581
8396,2022-02-09 15:59:59.999,0.1581,0.1615,0.1573,0.1613
8397,2022-02-09 16:59:59.999,0.1612,0.1624,0.1585,0.1595
8398,2022-02-09 17:59:59.999,0.1595,0.16,0.1584,0.1592
8399,2022-02-09 18:59:59.999,0.1592,0.16,0.1589,0.1591
8400,2022-02-09 19:59:59.999,0.1591,0.1594,0.1585,0.1593
8401,2022-02-09 20:59:59.999,0.1593,0.161,0.1591,0.1595
8402,2022-02-09 21:59:59.999,0.1594,0.1608,0.1593,0.1602
8403,2022-02-09 22:59:59.999,0.1602,0.1604,0.1587,0.1589
8404,2022-02-09 23:59:59.999,0.159,0.1598,0.1586,0.1596
8405,2022-02-10 00:59:59.999,0.1596,0.16,0.1587,0.1594
8406,2022-02-10 01:59:59.999,0.1594,0.1595,0.1581,0.1592
8407,2022-02-10 02:59:59.999,0.1591,0.1607,0.159,0.1606
8408,2022-02-10 03:59:59.999,0.1606,0.1606,0.1567,0.157
8409,2022-02-10 04:59:59.999,0.157,0.1578,0.1563,0.1576
8410,2022-02-10 05:59:59.999,0.1577,0.158,0.1568,0.1574
8411,2022-02-10 06:59:59.999,0.1574,0.1578,0.1572,0.1577
8412,2022-02-10 07:59:59.999,0.1576,0.158,0.157,0.1571
8413,2022-02-10 08:59:59.999,0.1571,0.1575,0.1558,0.1572
8414,2022-02-10 09:59:59.999,0.1572,0.1579,0.157,0.1579
8415,2022-02-10 10:59:59.999,0.1578,0.1587,0.1574,0.1584
8416,2022-02-10 11:59:59.999,0.1585,0.1596,0.1583,0.159
8417,2022-02-10 12:59:59.999,0.159,0.1605,0.1584,0.1592
8418,2022-02-10 13:59:59.999,0.1593,0.1598,0.1577,0.1587
8419,2022-02-10 14:59:59.999,0.1586,0.1594,0.1517,0.153
8420,2022-02-10 15:59:59.999,0.153,0.1548,0.15,0.1547
8421,2022-02-10 16:59:59.999,0.1546,0.1579,0.1539,0.1559
8422,2022-02-10 17:59:59.999,0.1559,0.1574,0.1555,0.1571
8423,2022-02-10 18:59:59.999,0.1571,0.1582,0.156,0.1567
8424,2022-02-10 19:59:59.999,0.1568,0.1569,0.1545,0.1552
8425,2022-02-10 20:59:59.999,0.1552,0.1554,0.1534,0.1537
8426,2022-02-10 21:59:59.999,0.1537,0.1543,0.152,0.153
8427,2022-02-10 22:59:59.999,0.153,0.1537,0.1527,0.1529
8428,2022-02-10 23:59:59.999,0.1529,0.154,0.1525,0.1533
8429,2022-02-11 00:59:59.999,0.1532,0.1535,0.151,0.1514
8430,2022-02-11 01:59:59.999,0.1515,0.1516,0.1488,0.1504
8431,2022-02-11 02:59:59.999,0.1504,0.1523,0.1499,0.1513
8432,2022-02-11 03:59:59.999,0.1512,0.1522,0.1503,0.1521
8433,2022-02-11 04:59:59.999,0.1521,0.1523,0.1515,0.1521
8434,2022-02-11 05:59:59.999,0.1521,0.1528,0.1515,0.152
8435,2022-02-11 06:59:59.999,0.1519,0.152,0.1507,0.1507
8436,2022-02-11 07:59:59.999,0.1508,0.1523,0.1506,0.152
8437,2022-02-11 08:59:59.999,0.1519,0.1526,0.1517,0.1524
8438,2022-02-11 09:59:59.999,0.1524,0.1531,0.1511,0.1513
8439,2022-02-11 10:59:59.999,0.1513,0.1532,0.1506,0.1527
8440,2022-02-11 11:59:59.999,0.1527,0.1531,0.1519,0.1529
8441,2022-02-11 12:59:59.999,0.1528,0.1531,0.1521,0.1523
8442,2022-02-11 13:59:59.999,0.1523,0.1536,0.1518,0.1528
8443,2022-02-11 14:59:59.999,0.1529,0.1539,0.1525,0.1537
8444,2022-02-11 15:59:59.999,0.1538,0.1543,0.1523,0.1526
8445,2022-02-11 16:59:59.999,0.1527,0.1533,0.152,0.1526
8446,2022-02-11 17:59:59.999,0.1526,0.1531,0.1513,0.1521
8447,2022-02-11 18:59:59.999,0.1521,0.1526,0.1514,0.1517
8448,2022-02-11 19:59:59.999,0.1517,0.1521,0.1481,0.1482
8449,2022-02-11 20:59:59.999,0.1482,0.1489,0.1456,0.1473
8450,2022-02-11 21:59:59.999,0.1472,0.1477,0.1445,0.1448
8451,2022-02-11 22:59:59.999,0.1449,0.1469,0.1447,0.1463
8452,2022-02-11 23:59:59.999,0.1462,0.1469,0.1419,0.1432
8453,2022-02-12 00:59:59.999,0.1432,0.1453,0.1424,0.1446
8454,2022-02-12 01:59:59.999,0.1446,0.1449,0.1435,0.1447
8455,2022-02-12 02:59:59.999,0.1447,0.1459,0.1444,0.1458
8456,2022-02-12 03:59:59.999,0.1458,0.1463,0.1454,0.1457
8457,2022-02-12 04:59:59.999,0.1457,0.1458,0.1445,0.145
8458,2022-02-12 05:59:59.999,0.1449,0.1457,0.1447,0.1451
8459,2022-02-12 06:59:59.999,0.145,0.1457,0.1445,0.1446
8460,2022-02-12 07:59:59.999,0.1446,0.1447,0.1402,0.1429
8461,2022-02-12 08:59:59.999,0.1429,0.1437,0.1421,0.1432
8462,2022-02-12 09:59:59.999,0.1432,0.144,0.1431,0.1434
8463,2022-02-12 10:59:59.999,0.1435,0.144,0.1427,0.1434
8464,2022-02-12 11:59:59.999,0.1434,0.1435,0.1414,0.1424
8465,2022-02-12 12:59:59.999,0.1424,0.1432,0.1404,0.1431
8466,2022-02-12 13:59:59.999,0.1431,0.1433,0.1415,0.142
8467,2022-02-12 14:59:59.999,0.142,0.1427,0.1416,0.1419
8468,2022-02-12 15:59:59.999,0.142,0.1428,0.1409,0.1426
8469,2022-02-12 16:59:59.999,0.1426,0.1436,0.1412,0.1433
8470,2022-02-12 17:59:59.999,0.1432,0.1457,0.1424,0.1452
8471,2022-02-12 18:59:59.999,0.1452,0.1466,0.1449,0.146
8472,2022-02-12 19:59:59.999,0.146,0.1475,0.1453,0.1454
8473,2022-02-12 20:59:59.999,0.1454,0.1458,0.1442,0.1444
8474,2022-02-12 21:59:59.999,0.1444,0.1454,0.1439,0.1452
8475,2022-02-12 22:59:59.999,0.1452,0.1452,0.1416,0.1425
8476,2022-02-12 23:59:59.999,0.1425,0.1443,0.1424,0.1441
8477,2022-02-13 00:59:59.999,0.1441,0.1446,0.1434,0.1444
8478,2022-02-13 01:59:59.999,0.1443,0.1455,0.1437,0.1449
8479,2022-02-13 02:59:59.999,0.1449,0.1452,0.1444,0.1446
8480,2022-02-13 03:59:59.999,0.1445,0.1448,0.1438,0.1445
8481,2022-02-13 04:59:59.999,0.1444,0.1448,0.1438,0.1442
8482,2022-02-13 05:59:59.999,0.1443,0.1448,0.1438,0.1442
8483,2022-02-13 06:59:59.999,0.1441,0.1447,0.1439,0.1446
8484,2022-02-13 07:59:59.999,0.1446,0.1458,0.1443,0.1457
8485,2022-02-13 08:59:59.999,0.1456,0.1459,0.1451,0.1455
8486,2022-02-13 09:59:59.999,0.1454,0.1459,0.1451,0.1455
8487,2022-02-13 10:59:59.999,0.1456,0.1456,0.145,0.1453
8488,2022-02-13 11:59:59.999,0.1452,0.151,0.145,0.1503
8489,2022-02-13 12:59:59.999,0.1502,0.1561,0.1501,0.1512
8490,2022-02-13 13:59:59.999,0.1511,0.1543,0.1505,0.1525
8491,2022-02-13 14:59:59.999,0.1524,0.158,0.1516,0.1568
8492,2022-02-13 15:59:59.999,0.1568,0.1569,0.153,0.1548
8493,2022-02-13 16:59:59.999,0.1547,0.1561,0.1533,0.1538
8494,2022-02-13 17:59:59.999,0.1538,0.1554,0.1514,0.1539
8495,2022-02-13 18:59:59.999,0.1538,0.1566,0.1518,0.1561
8496,2022-02-13 19:59:59.999,0.1561,0.1562,0.1504,0.1512
8497,2022-02-13 20:59:59.999,0.1512,0.1534,0.1507,0.1525
8498,2022-02-13 21:59:59.999,0.1525,0.155,0.1519,0.155
8499,2022-02-13 22:59:59.999,0.1549,0.1555,0.1529,0.154
8500,2022-02-13 23:59:59.999,0.154,0.1559,0.1536,0.1538
8501,2022-02-14 00:59:59.999,0.1538,0.1549,0.1472,0.148
8502,2022-02-14 01:59:59.999,0.1481,0.1506,0.1464,0.149
8503,2022-02-14 02:59:59.999,0.149,0.1496,0.1441,0.1453
8504,2022-02-14 03:59:59.999,0.1453,0.1468,0.1436,0.1442
8505,2022-02-14 04:59:59.999,0.1442,0.1459,0.1435,0.1451
8506,2022-02-14 05:59:59.999,0.145,0.1457,0.1441,0.1452
8507,2022-02-14 06:59:59.999,0.1452,0.1456,0.1441,0.1441
8508,2022-02-14 07:59:59.999,0.1441,0.1468,0.1438,0.1463
8509,2022-02-14 08:59:59.999,0.1462,0.1464,0.1444,0.1459
8510,2022-02-14 09:59:59.999,0.1458,0.1464,0.144,0.144
8511,2022-02-14 10:59:59.999,0.1441,0.1448,0.1427,0.1446
8512,2022-02-14 11:59:59.999,0.1446,0.1451,0.1436,0.1449
8513,2022-02-14 12:59:59.999,0.1449,0.1453,0.144,0.1442
8514,2022-02-14 13:59:59.999,0.1442,0.1461,0.1434,0.146
8515,2022-02-14 14:59:59.999,0.146,0.1476,0.1458,0.1464
8516,2022-02-14 15:59:59.999,0.1465,0.1475,0.1457,0.1462
8517,2022-02-14 16:59:59.999,0.1462,0.1468,0.1452,0.1461
8518,2022-02-14 17:59:59.999,0.1461,0.1473,0.146,0.1466
8519,2022-02-14 18:59:59.999,0.1466,0.1471,0.1457,0.1463
8520,2022-02-14 19:59:59.999,0.1463,0.1468,0.1444,0.1448
8521,2022-02-14 20:59:59.999,0.1448,0.1451,0.143,0.1445
8522,2022-02-14 21:59:59.999,0.1445,0.1452,0.1438,0.1448
8523,2022-02-14 22:59:59.999,0.1449,0.1454,0.1443,0.1452
8524,2022-02-14 23:59:59.999,0.1452,0.1467,0.1451,0.1464
8525,2022-02-15 00:59:59.999,0.1464,0.1466,0.1457,0.1457
8526,2022-02-15 01:59:59.999,0.1458,0.1463,0.1448,0.1451
8527,2022-02-15 02:59:59.999,0.1452,0.1495,0.145,0.1484
8528,2022-02-15 03:59:59.999,0.1483,0.1494,0.1482,0.1489
8529,2022-02-15 04:59:59.999,0.1489,0.1491,0.1481,0.1485
8530,2022-02-15 05:59:59.999,0.1485,0.1489,0.1474,0.1478
8531,2022-02-15 06:59:59.999,0.1478,0.1482,0.1472,0.148
8532,2022-02-15 07:59:59.999,0.1481,0.1486,0.1479,0.1481
8533,2022-02-15 08:59:59.999,0.1482,0.1496,0.1481,0.1492
8534,2022-02-15 09:59:59.999,0.1492,0.1507,0.149,0.1498
8535,2022-02-15 10:59:59.999,0.1499,0.151,0.1493,0.1506
8536,2022-02-15 11:59:59.999,0.1506,0.1514,0.15,0.1508
8537,2022-02-15 12:59:59.999,0.1507,0.1511,0.1491,0.15
8538,2022-02-15 13:59:59.999,0.15,0.1505,0.1497,0.1498
8539,2022-02-15 14:59:59.999,0.1497,0.1503,0.149,0.1498
8540,2022-02-15 15:59:59.999,0.1498,0.1507,0.1498,0.1499
8541,2022-02-15 16:59:59.999,0.1499,0.15,0.1485,0.1493
8542,2022-02-15 17:59:59.999,0.1492,0.1507,0.149,0.1505
8543,2022-02-15 18:59:59.999,0.1505,0.1515,0.149,0.1493
8544,2022-02-15 19:59:59.999,0.1493,0.1504,0.1488,0.1498
8545,2022-02-15 20:59:59.999,0.1498,0.1501,0.1491,0.1494
8546,2022-02-15 21:59:59.999,0.1493,0.1499,0.1492,0.1499
8547,2022-02-15 22:59:59.999,0.1498,0.15,0.1492,0.1495
8548,2022-02-15 23:59:59.999,0.1494,0.151,0.1494,0.15
8549,2022-02-16 00:59:59.999,0.15,0.1524,0.15,0.1517
8550,2022-02-16 01:59:59.999,0.1517,0.1517,0.1501,0.1504
8551,2022-02-16 02:59:59.999,0.1504,0.1505,0.1496,0.1502
8552,2022-02-16 03:59:59.999,0.1502,0.1506,0.1497,0.1505
8553,2022-02-16 04:59:59.999,0.1504,0.1509,0.1498,0.15
8554,2022-02-16 05:59:59.999,0.15,0.1501,0.1477,0.1492
8555,2022-02-16 06:59:59.999,0.1492,0.1497,0.149,0.1494
8556,2022-02-16 07:59:59.999,0.1494,0.1502,0.1492,0.1496
8557,2022-02-16 08:59:59.999,0.1497,0.1504,0.1492,0.1502
8558,2022-02-16 09:59:59.999,0.1502,0.1507,0.1495,0.1497
8559,2022-02-16 10:59:59.999,0.1497,0.1503,0.1493,0.1493
8560,2022-02-16 11:59:59.999,0.1493,0.1497,0.1482,0.1492
8561,2022-02-16 12:59:59.999,0.1492,0.1497,0.1489,0.1494
8562,2022-02-16 13:59:59.999,0.1494,0.1495,0.1484,0.1486
8563,2022-02-16 14:59:59.999,0.1487,0.149,0.1463,0.1471
8564,2022-02-16 15:59:59.999,0.1472,0.1478,0.1462,0.1468
8565,2022-02-16 16:59:59.999,0.1468,0.1475,0.1467,0.1471
8566,2022-02-16 17:59:59.999,0.1471,0.1477,0.1463,0.1473
8567,2022-02-16 18:59:59.999,0.1474,0.1483,0.1472,0.1475
8568,2022-02-16 19:59:59.999,0.1474,0.1482,0.147,0.1481
8569,2022-02-16 20:59:59.999,0.148,0.1502,0.1475,0.15
8570,2022-02-16 21:59:59.999,0.15,0.1503,0.1491,0.1493
8571,2022-02-16 22:59:59.999,0.1492,0.1495,0.1483,0.1491
8572,2022-02-16 23:59:59.999,0.1491,0.1495,0.1485,0.1492
8573,2022-02-17 00:59:59.999,0.1491,0.1501,0.1486,0.1487
8574,2022-02-17 01:59:59.999,0.1487,0.15,0.1486,0.1498
8575,2022-02-17 02:59:59.999,0.1499,0.15,0.1493,0.1495
8576,2022-02-17 03:59:59.999,0.1495,0.1497,0.1488,0.1494
8577,2022-02-17 04:59:59.999,0.1495,0.1495,0.1478,0.1479
8578,2022-02-17 05:59:59.999,0.1478,0.1479,0.1463,0.1476
8579,2022-02-17 06:59:59.999,0.1475,0.1476,0.1469,0.147
8580,2022-02-17 07:59:59.999,0.147,0.1482,0.1469,0.148
8581,2022-02-17 08:59:59.999,0.148,0.1498,0.1475,0.1492
8582,2022-02-17 09:59:59.999,0.1491,0.1496,0.1467,0.1483
8583,2022-02-17 10:59:59.999,0.1483,0.1487,0.1461,0.1474
8584,2022-02-17 11:59:59.999,0.1473,0.1478,0.1463,0.1466
8585,2022-02-17 12:59:59.999,0.1466,0.1474,0.1464,0.1473
8586,2022-02-17 13:59:59.999,0.1473,0.148,0.1467,0.147
8587,2022-02-17 14:59:59.999,0.147,0.1473,0.1439,0.1452
8588,2022-02-17 15:59:59.999,0.1453,0.1459,0.143,0.1436
8589,2022-02-17 16:59:59.999,0.1435,0.1443,0.143,0.1442
8590,2022-02-17 17:59:59.999,0.1442,0.1449,0.1435,0.1444
8591,2022-02-17 18:59:59.999,0.1444,0.1445,0.1426,0.143
8592,2022-02-17 19:59:59.999,0.143,0.1434,0.1391,0.1415
8593,2022-02-17 20:59:59.999,0.1416,0.1416,0.14,0.1411
8594,2022-02-17 21:59:59.999,0.1411,0.1411,0.1394,0.1399
8595,2022-02-17 22:59:59.999,0.1399,0.1402,0.1368,0.1399
8596,2022-02-17 23:59:59.999,0.1398,0.1402,0.1392,0.1401
8597,2022-02-18 00:59:59.999,0.1401,0.1401,0.1381,0.1383
8598,2022-02-18 01:59:59.999,0.1383,0.1401,0.1377,0.14
8599,2022-02-18 02:59:59.999,0.14,0.1414,0.1394,0.1407
8600,2022-02-18 03:59:59.999,0.1408,0.1413,0.1405,0.1409
8601,2022-02-18 04:59:59.999,0.1409,0.1412,0.1404,0.1409
8602,2022-02-18 05:59:59.999,0.1408,0.1413,0.1404,0.1404
8603,2022-02-18 06:59:59.999,0.1404,0.1413,0.1404,0.141
8604,2022-02-18 07:59:59.999,0.1411,0.1418,0.1409,0.1416
8605,2022-02-18 08:59:59.999,0.1417,0.1422,0.1412,0.1414
8606,2022-02-18 09:59:59.999,0.1414,0.1421,0.1413,0.142
8607,2022-02-18 10:59:59.999,0.142,0.1421,0.1415,0.1418
8608,2022-02-18 11:59:59.999,0.1418,0.1419,0.141,0.1417
8609,2022-02-18 12:59:59.999,0.1417,0.1419,0.1394,0.1398
8610,2022-02-18 13:59:59.999,0.1397,0.1414,0.1393,0.1409
8611,2022-02-18 14:59:59.999,0.1409,0.1411,0.1397,0.14
8612,2022-02-18 15:59:59.999,0.14,0.1405,0.1367,0.14
8613,2022-02-18 16:59:59.999,0.1401,0.1409,0.1371,0.1379
8614,2022-02-18 17:59:59.999,0.1379,0.1391,0.136,0.1374
8615,2022-02-18 18:59:59.999,0.1374,0.139,0.1374,0.1381
8616,2022-02-18 19:59:59.999,0.1381,0.1391,0.137,0.139
8617,2022-02-18 20:59:59.999,0.139,0.1395,0.1385,0.1395
8618,2022-02-18 21:59:59.999,0.1395,0.1397,0.1381,0.1385
8619,2022-02-18 22:59:59.999,0.1384,0.1395,0.1384,0.1385
8620,2022-02-18 23:59:59.999,0.1384,0.139,0.1375,0.1384
8621,2022-02-19 00:59:59.999,0.1385,0.1391,0.1383,0.1386
8622,2022-02-19 01:59:59.999,0.1386,0.1398,0.1384,0.1396
8623,2022-02-19 02:59:59.999,0.1396,0.1429,0.1394,0.1422
8624,2022-02-19 03:59:59.999,0.1423,0.1424,0.1415,0.1419
8625,2022-02-19 04:59:59.999,0.1418,0.142,0.1407,0.1411
8626,2022-02-19 05:59:59.999,0.1412,0.1417,0.141,0.1415
8627,2022-02-19 06:59:59.999,0.1414,0.1416,0.141,0.1414
8628,2022-02-19 07:59:59.999,0.1414,0.1465,0.1412,0.1448
8629,2022-02-19 08:59:59.999,0.1449,0.145,0.1434,0.1438
8630,2022-02-19 09:59:59.999,0.1439,0.144,0.142,0.1421
8631,2022-02-19 10:59:59.999,0.1422,0.1433,0.1414,0.1425
8632,2022-02-19 11:59:59.999,0.1426,0.1432,0.1412,0.1425
8633,2022-02-19 12:59:59.999,0.1425,0.1431,0.1393,0.1409
8634,2022-02-19 13:59:59.999,0.1408,0.1414,0.1399,0.1405
8635,2022-02-19 14:59:59.999,0.1405,0.1425,0.1397,0.1423
8636,2022-02-19 15:59:59.999,0.1422,0.1423,0.1408,0.1416
8637,2022-02-19 16:59:59.999,0.1416,0.1417,0.1408,0.1413
8638,2022-02-19 17:59:59.999,0.1414,0.1429,0.1403,0.1406
8639,2022-02-19 18:59:59.999,0.1406,0.1422,0.1402,0.142
8640,2022-02-19 19:59:59.999,0.142,0.142,0.141,0.1413
8641,2022-02-19 20:59:59.999,0.1414,0.1414,0.1401,0.1403
8642,2022-02-19 21:59:59.999,0.1403,0.141,0.1402,0.1406
8643,2022-02-19 22:59:59.999,0.1406,0.1406,0.1395,0.1401
8644,2022-02-19 23:59:59.999,0.1401,0.1409,0.1399,0.1408
8645,2022-02-20 00:59:59.999,0.1407,0.1412,0.1403,0.1409
8646,2022-02-20 01:59:59.999,0.1409,0.1411,0.1395,0.1399
8647,2022-02-20 02:59:59.999,0.1399,0.14,0.1391,0.1396
8648,2022-02-20 03:59:59.999,0.1396,0.14,0.138,0.1382
8649,2022-02-20 04:59:59.999,0.1382,0.1389,0.1377,0.1386
8650,2022-02-20 05:59:59.999,0.1387,0.1391,0.1376,0.138
8651,2022-02-20 06:59:59.999,0.138,0.1388,0.137,0.1373
8652,2022-02-20 07:59:59.999,0.1374,0.1378,0.135,0.1365
8653,2022-02-20 08:59:59.999,0.1364,0.1372,0.1359,0.137
8654,2022-02-20 09:59:59.999,0.1369,0.137,0.1353,0.1361
8655,2022-02-20 10:59:59.999,0.1361,0.1372,0.1357,0.1366
8656,2022-02-20 11:59:59.999,0.1366,0.1375,0.1362,0.1365
8657,2022-02-20 12:59:59.999,0.1364,0.1373,0.1362,0.1371
8658,2022-02-20 13:59:59.999,0.1372,0.1383,0.1369,0.137
8659,2022-02-20 14:59:59.999,0.1371,0.1378,0.1366,0.1368
8660,2022-02-20 15:59:59.999,0.1368,0.1371,0.1353,0.1364
8661,2022-02-20 16:59:59.999,0.1363,0.1375,0.1363,0.1371
8662,2022-02-20 17:59:59.999,0.1371,0.1377,0.1366,0.1372
8663,2022-02-20 18:59:59.999,0.1371,0.1376,0.1368,0.1372
