,Datetime,Open,High,Low,Close
12028,2022-07-10 20:59:59.999,0.4611,0.4612,0.4587,0.4605
12029,2022-07-10 21:59:59.999,0.4603,0.4636,0.4585,0.4635
12030,2022-07-10 22:59:59.999,0.4635,0.4674,0.4623,0.4668
12031,2022-07-10 23:59:59.999,0.4669,0.4688,0.4661,0.4664
12032,2022-07-11 00:59:59.999,0.4663,0.4663,0.4613,0.4641
12033,2022-07-11 01:59:59.999,0.464,0.4643,0.4615,0.4624
12034,2022-07-11 02:59:59.999,0.4625,0.4628,0.4577,0.4625
12035,2022-07-11 03:59:59.999,0.4625,0.4626,0.4561,0.458
12036,2022-07-11 04:59:59.999,0.458,0.4588,0.4526,0.4526
12037,2022-07-11 05:59:59.999,0.4527,0.4536,0.4476,0.4532
12038,2022-07-11 06:59:59.999,0.4531,0.4534,0.45,0.453
12039,2022-07-11 07:59:59.999,0.4529,0.4548,0.4503,0.4511
12040,2022-07-11 08:59:59.999,0.4512,0.4519,0.4486,0.4491
12041,2022-07-11 09:59:59.999,0.4492,0.4531,0.4486,0.4527
12042,2022-07-11 10:59:59.999,0.4527,0.4557,0.4517,0.4546
12043,2022-07-11 11:59:59.999,0.4545,0.4571,0.4539,0.4562
12044,2022-07-11 12:59:59.999,0.4561,0.4572,0.4547,0.4549
12045,2022-07-11 13:59:59.999,0.4549,0.4562,0.4523,0.4527
12046,2022-07-11 14:59:59.999,0.4526,0.4528,0.4479,0.4506
12047,2022-07-11 15:59:59.999,0.4505,0.4514,0.4396,0.4421
12048,2022-07-11 16:59:59.999,0.4421,0.4467,0.4404,0.4446
12049,2022-07-11 17:59:59.999,0.4446,0.447,0.4437,0.4463
12050,2022-07-11 18:59:59.999,0.4464,0.4476,0.4445,0.4448
12051,2022-07-11 19:59:59.999,0.4448,0.4491,0.4443,0.4487
12052,2022-07-11 20:59:59.999,0.4487,0.4491,0.446,0.4464
12053,2022-07-11 21:59:59.999,0.4464,0.4478,0.4437,0.4467
12054,2022-07-11 22:59:59.999,0.4467,0.4477,0.4447,0.4474
12055,2022-07-11 23:59:59.999,0.4473,0.4487,0.4402,0.4431
12056,2022-07-12 00:59:59.999,0.4431,0.4432,0.4353,0.4373
12057,2022-07-12 01:59:59.999,0.4372,0.4379,0.4316,0.4347
12058,2022-07-12 02:59:59.999,0.4347,0.4388,0.4324,0.436
12059,2022-07-12 03:59:59.999,0.436,0.4388,0.4353,0.4379
12060,2022-07-12 04:59:59.999,0.4379,0.4425,0.437,0.4409
12061,2022-07-12 05:59:59.999,0.441,0.4411,0.4359,0.4377
12062,2022-07-12 06:59:59.999,0.4376,0.4408,0.4373,0.4392
12063,2022-07-12 07:59:59.999,0.4392,0.4402,0.4373,0.4374
12064,2022-07-12 08:59:59.999,0.4374,0.4376,0.4344,0.435
12065,2022-07-12 09:59:59.999,0.435,0.4352,0.4285,0.4321
12066,2022-07-12 10:59:59.999,0.4322,0.4332,0.4294,0.4317
12067,2022-07-12 11:59:59.999,0.4317,0.4327,0.426,0.4267
12068,2022-07-12 12:59:59.999,0.4268,0.4306,0.4267,0.4289
12069,2022-07-12 13:59:59.999,0.4288,0.4334,0.4282,0.432
12070,2022-07-12 14:59:59.999,0.4319,0.4348,0.4311,0.4321
12071,2022-07-12 15:59:59.999,0.4321,0.4354,0.4304,0.4308
12072,2022-07-12 16:59:59.999,0.4308,0.4333,0.4284,0.4331
12073,2022-07-12 17:59:59.999,0.433,0.4373,0.4326,0.4341
12074,2022-07-12 18:59:59.999,0.4342,0.4373,0.4334,0.4362
12075,2022-07-12 19:59:59.999,0.4361,0.4368,0.4327,0.4344
12076,2022-07-12 20:59:59.999,0.4345,0.4349,0.43,0.4307
12077,2022-07-12 21:59:59.999,0.4306,0.4308,0.4238,0.4265
12078,2022-07-12 22:59:59.999,0.4264,0.4292,0.4256,0.4287
12079,2022-07-12 23:59:59.999,0.4286,0.4287,0.4225,0.4226
12080,2022-07-13 00:59:59.999,0.4226,0.4248,0.4207,0.4228
12081,2022-07-13 01:59:59.999,0.4228,0.4243,0.4156,0.4171
12082,2022-07-13 02:59:59.999,0.4171,0.4206,0.4152,0.4193
12083,2022-07-13 03:59:59.999,0.4195,0.421,0.4178,0.4187
12084,2022-07-13 04:59:59.999,0.4188,0.4229,0.4188,0.4222
12085,2022-07-13 05:59:59.999,0.4221,0.4226,0.4198,0.4201
12086,2022-07-13 06:59:59.999,0.4202,0.4222,0.4195,0.4204
12087,2022-07-13 07:59:59.999,0.4205,0.4272,0.4188,0.4237
12088,2022-07-13 08:59:59.999,0.4237,0.4251,0.4226,0.425
12089,2022-07-13 09:59:59.999,0.425,0.4283,0.4231,0.4279
12090,2022-07-13 10:59:59.999,0.428,0.433,0.4264,0.4315
12091,2022-07-13 11:59:59.999,0.4315,0.4325,0.4283,0.4294
12092,2022-07-13 12:59:59.999,0.4294,0.43,0.4274,0.4285
12093,2022-07-13 13:59:59.999,0.4284,0.4294,0.4266,0.4288
12094,2022-07-13 14:59:59.999,0.4287,0.4355,0.4023,0.4095
12095,2022-07-13 15:59:59.999,0.4095,0.4143,0.4047,0.412
12096,2022-07-13 16:59:59.999,0.412,0.425,0.4107,0.4214
12097,2022-07-13 17:59:59.999,0.4215,0.4241,0.4166,0.4168
12098,2022-07-13 18:59:59.999,0.4168,0.4207,0.414,0.4206
12099,2022-07-13 19:59:59.999,0.4206,0.4277,0.4198,0.4259
12100,2022-07-13 20:59:59.999,0.426,0.4261,0.4229,0.4245
12101,2022-07-13 21:59:59.999,0.4245,0.4246,0.4209,0.4212
12102,2022-07-13 22:59:59.999,0.4213,0.4228,0.4201,0.4206
12103,2022-07-13 23:59:59.999,0.4206,0.425,0.4204,0.4246
12104,2022-07-14 00:59:59.999,0.4247,0.4292,0.4241,0.4263
12105,2022-07-14 01:59:59.999,0.4263,0.4422,0.426,0.4383
12106,2022-07-14 02:59:59.999,0.4383,0.4403,0.4339,0.435
12107,2022-07-14 03:59:59.999,0.435,0.4389,0.4343,0.4354
12108,2022-07-14 04:59:59.999,0.4355,0.4359,0.4324,0.4332
12109,2022-07-14 05:59:59.999,0.4332,0.4364,0.4332,0.4346
12110,2022-07-14 06:59:59.999,0.4346,0.4362,0.4305,0.4308
12111,2022-07-14 07:59:59.999,0.4309,0.4338,0.429,0.4309
12112,2022-07-14 08:59:59.999,0.4309,0.4309,0.427,0.4287
12113,2022-07-14 09:59:59.999,0.4287,0.4291,0.4263,0.4273
12114,2022-07-14 10:59:59.999,0.4272,0.4287,0.421,0.4215
12115,2022-07-14 11:59:59.999,0.4214,0.4229,0.4187,0.4227
12116,2022-07-14 12:59:59.999,0.4226,0.4243,0.4211,0.4225
12117,2022-07-14 13:59:59.999,0.4225,0.4233,0.4175,0.4197
12118,2022-07-14 14:59:59.999,0.4197,0.4232,0.417,0.4216
12119,2022-07-14 15:59:59.999,0.4215,0.4226,0.4171,0.4194
12120,2022-07-14 16:59:59.999,0.4195,0.424,0.4178,0.4232
12121,2022-07-14 17:59:59.999,0.4232,0.435,0.4228,0.4315
12122,2022-07-14 18:59:59.999,0.4315,0.434,0.4283,0.4298
12123,2022-07-14 19:59:59.999,0.4298,0.4421,0.4297,0.4409
12124,2022-07-14 20:59:59.999,0.441,0.4459,0.4402,0.4423
12125,2022-07-14 21:59:59.999,0.4423,0.4465,0.4397,0.4399
12126,2022-07-14 22:59:59.999,0.4399,0.442,0.4388,0.4412
12127,2022-07-14 23:59:59.999,0.4412,0.4416,0.4371,0.4377
12128,2022-07-15 00:59:59.999,0.4377,0.4392,0.4364,0.4383
12129,2022-07-15 01:59:59.999,0.4383,0.4424,0.4382,0.4416
12130,2022-07-15 02:59:59.999,0.4417,0.4439,0.4368,0.438
12131,2022-07-15 03:59:59.999,0.438,0.4491,0.4377,0.4475
12132,2022-07-15 04:59:59.999,0.4474,0.4491,0.4393,0.4401
12133,2022-07-15 05:59:59.999,0.4402,0.4435,0.4389,0.4425
12134,2022-07-15 06:59:59.999,0.4425,0.445,0.4405,0.4415
12135,2022-07-15 07:59:59.999,0.4415,0.4437,0.4393,0.4436
12136,2022-07-15 08:59:59.999,0.4436,0.4438,0.4384,0.4397
12137,2022-07-15 09:59:59.999,0.4396,0.4438,0.4386,0.4429
12138,2022-07-15 10:59:59.999,0.4428,0.4448,0.4408,0.4411
12139,2022-07-15 11:59:59.999,0.4411,0.445,0.4409,0.441
12140,2022-07-15 12:59:59.999,0.4411,0.4419,0.4387,0.4401
12141,2022-07-15 13:59:59.999,0.4401,0.4412,0.4346,0.4353
12142,2022-07-15 14:59:59.999,0.4352,0.4428,0.4347,0.4422
12143,2022-07-15 15:59:59.999,0.442,0.4445,0.4378,0.4403
12144,2022-07-15 16:59:59.999,0.4403,0.4429,0.4386,0.4394
12145,2022-07-15 17:59:59.999,0.4393,0.4412,0.4372,0.4373
12146,2022-07-15 18:59:59.999,0.4374,0.4381,0.4326,0.4347
12147,2022-07-15 19:59:59.999,0.4346,0.44,0.4345,0.4361
12148,2022-07-15 20:59:59.999,0.4362,0.4443,0.4359,0.4442
12149,2022-07-15 21:59:59.999,0.4441,0.4486,0.4423,0.4477
12150,2022-07-15 22:59:59.999,0.4478,0.4536,0.4437,0.4455
12151,2022-07-15 23:59:59.999,0.4456,0.4472,0.4417,0.4459
12152,2022-07-16 00:59:59.999,0.446,0.4464,0.4425,0.4447
12153,2022-07-16 01:59:59.999,0.4447,0.4455,0.4396,0.4421
12154,2022-07-16 02:59:59.999,0.4421,0.443,0.436,0.4362
12155,2022-07-16 03:59:59.999,0.4361,0.4394,0.4353,0.4386
12156,2022-07-16 04:59:59.999,0.4386,0.4394,0.435,0.4377
12157,2022-07-16 05:59:59.999,0.4378,0.4394,0.4375,0.4381
12158,2022-07-16 06:59:59.999,0.4381,0.4402,0.4369,0.44
12159,2022-07-16 07:59:59.999,0.44,0.4411,0.4362,0.4367
12160,2022-07-16 08:59:59.999,0.4367,0.4369,0.4334,0.434
12161,2022-07-16 09:59:59.999,0.4341,0.4356,0.4316,0.4328
12162,2022-07-16 10:59:59.999,0.4328,0.4361,0.4325,0.4343
12163,2022-07-16 11:59:59.999,0.4343,0.4363,0.4339,0.4352
12164,2022-07-16 12:59:59.999,0.4352,0.4373,0.4345,0.4358
12165,2022-07-16 13:59:59.999,0.4358,0.4368,0.4347,0.4349
12166,2022-07-16 14:59:59.999,0.4349,0.4389,0.4341,0.4374
12167,2022-07-16 15:59:59.999,0.4374,0.4412,0.4372,0.4408
12168,2022-07-16 16:59:59.999,0.4407,0.4418,0.439,0.4409
12169,2022-07-16 17:59:59.999,0.441,0.4459,0.441,0.4455
12170,2022-07-16 18:59:59.999,0.4454,0.4577,0.4454,0.4572
12171,2022-07-16 19:59:59.999,0.4573,0.4591,0.4508,0.4513
12172,2022-07-16 20:59:59.999,0.4512,0.4539,0.4496,0.4515
12173,2022-07-16 21:59:59.999,0.4516,0.4548,0.4496,0.4505
12174,2022-07-16 22:59:59.999,0.4506,0.4531,0.4465,0.4531
12175,2022-07-16 23:59:59.999,0.4531,0.4561,0.4509,0.4556
12176,2022-07-17 00:59:59.999,0.4557,0.4587,0.454,0.458
12177,2022-07-17 01:59:59.999,0.458,0.4584,0.4556,0.4578
12178,2022-07-17 02:59:59.999,0.4578,0.4625,0.4539,0.4546
12179,2022-07-17 03:59:59.999,0.4546,0.4554,0.4495,0.4516
12180,2022-07-17 04:59:59.999,0.4517,0.4533,0.4505,0.4511
12181,2022-07-17 05:59:59.999,0.4512,0.4575,0.4511,0.4544
12182,2022-07-17 06:59:59.999,0.4545,0.4575,0.454,0.4546
12183,2022-07-17 07:59:59.999,0.4547,0.4588,0.4546,0.4567
12184,2022-07-17 08:59:59.999,0.4567,0.466,0.4564,0.4653
12185,2022-07-17 09:59:59.999,0.4652,0.4658,0.4568,0.457
12186,2022-07-17 10:59:59.999,0.457,0.4596,0.4543,0.4578
12187,2022-07-17 11:59:59.999,0.4578,0.4593,0.4525,0.4543
12188,2022-07-17 12:59:59.999,0.4543,0.4546,0.4495,0.4544
12189,2022-07-17 13:59:59.999,0.4543,0.455,0.4506,0.4537
12190,2022-07-17 14:59:59.999,0.4537,0.4547,0.4503,0.4513
12191,2022-07-17 15:59:59.999,0.4513,0.4529,0.4461,0.4481
12192,2022-07-17 16:59:59.999,0.4482,0.4528,0.4479,0.4514
12193,2022-07-17 17:59:59.999,0.4515,0.453,0.4489,0.4505
12194,2022-07-17 18:59:59.999,0.4504,0.4518,0.4473,0.4484
12195,2022-07-17 19:59:59.999,0.4483,0.4557,0.4421,0.4445
12196,2022-07-17 20:59:59.999,0.4444,0.4467,0.4421,0.4453
12197,2022-07-17 21:59:59.999,0.4453,0.4484,0.4447,0.447
12198,2022-07-17 22:59:59.999,0.447,0.4476,0.4451,0.4461
12199,2022-07-17 23:59:59.999,0.4462,0.4501,0.4453,0.4497
12200,2022-07-18 00:59:59.999,0.4497,0.4526,0.447,0.4524
12201,2022-07-18 01:59:59.999,0.4523,0.4548,0.4468,0.4478
12202,2022-07-18 02:59:59.999,0.4478,0.4519,0.4457,0.4475
12203,2022-07-18 03:59:59.999,0.4476,0.4571,0.4473,0.4549
12204,2022-07-18 04:59:59.999,0.455,0.4616,0.4537,0.461
12205,2022-07-18 05:59:59.999,0.4611,0.4626,0.4583,0.4587
12206,2022-07-18 06:59:59.999,0.4587,0.4602,0.4562,0.4602
12207,2022-07-18 07:59:59.999,0.4601,0.4717,0.4596,0.4716
12208,2022-07-18 08:59:59.999,0.4716,0.4762,0.4691,0.474
12209,2022-07-18 09:59:59.999,0.4739,0.4766,0.4711,0.4746
12210,2022-07-18 10:59:59.999,0.4746,0.4778,0.4711,0.4734
12211,2022-07-18 11:59:59.999,0.4734,0.4803,0.4732,0.4781
12212,2022-07-18 12:59:59.999,0.4781,0.49,0.4768,0.4891
12213,2022-07-18 13:59:59.999,0.489,0.4979,0.4848,0.4881
12214,2022-07-18 14:59:59.999,0.4881,0.4921,0.4843,0.4912
12215,2022-07-18 15:59:59.999,0.4913,0.495,0.4893,0.4906
12216,2022-07-18 16:59:59.999,0.4905,0.492,0.4845,0.4903
12217,2022-07-18 17:59:59.999,0.4903,0.4998,0.4887,0.497
12218,2022-07-18 18:59:59.999,0.4971,0.4976,0.4873,0.4892
12219,2022-07-18 19:59:59.999,0.4891,0.4897,0.4772,0.4781
12220,2022-07-18 20:59:59.999,0.4782,0.4815,0.472,0.4731
12221,2022-07-18 21:59:59.999,0.473,0.475,0.4676,0.4727
12222,2022-07-18 22:59:59.999,0.4727,0.4767,0.4716,0.4746
12223,2022-07-18 23:59:59.999,0.4745,0.4797,0.4728,0.4787
12224,2022-07-19 00:59:59.999,0.4787,0.4827,0.4757,0.4819
12225,2022-07-19 01:59:59.999,0.4818,0.4949,0.4809,0.4904
12226,2022-07-19 02:59:59.999,0.4904,0.5017,0.4849,0.4888
12227,2022-07-19 03:59:59.999,0.4887,0.4892,0.4811,0.4821
12228,2022-07-19 04:59:59.999,0.4821,0.4825,0.478,0.4814
12229,2022-07-19 05:59:59.999,0.4814,0.4867,0.4764,0.4767
12230,2022-07-19 06:59:59.999,0.4768,0.4814,0.4733,0.4809
12231,2022-07-19 07:59:59.999,0.4809,0.4861,0.4791,0.4831
12232,2022-07-19 08:59:59.999,0.483,0.4877,0.4761,0.4794
12233,2022-07-19 09:59:59.999,0.4794,0.4832,0.4771,0.4791
12234,2022-07-19 10:59:59.999,0.4791,0.4853,0.4772,0.4847
12235,2022-07-19 11:59:59.999,0.4847,0.4847,0.4803,0.4825
12236,2022-07-19 12:59:59.999,0.4824,0.4894,0.481,0.4885
12237,2022-07-19 13:59:59.999,0.4884,0.4934,0.486,0.4886
12238,2022-07-19 14:59:59.999,0.4885,0.4999,0.4885,0.4997
12239,2022-07-19 15:59:59.999,0.4998,0.51,0.4963,0.5035
12240,2022-07-19 16:59:59.999,0.5036,0.5055,0.4977,0.5046
12241,2022-07-19 17:59:59.999,0.5046,0.5065,0.4911,0.5023
12242,2022-07-19 18:59:59.999,0.5024,0.5135,0.5011,0.5087
12243,2022-07-19 19:59:59.999,0.5086,0.5116,0.5037,0.5082
12244,2022-07-19 20:59:59.999,0.5083,0.5147,0.5051,0.5119
12245,2022-07-19 21:59:59.999,0.5118,0.5144,0.5041,0.505
12246,2022-07-19 22:59:59.999,0.505,0.5212,0.5043,0.5202
12247,2022-07-19 23:59:59.999,0.5202,0.526,0.5192,0.5228
12248,2022-07-20 00:59:59.999,0.5228,0.523,0.516,0.5163
12249,2022-07-20 01:59:59.999,0.5165,0.5203,0.5124,0.5152
12250,2022-07-20 02:59:59.999,0.5152,0.5168,0.5073,0.511
12251,2022-07-20 03:59:59.999,0.511,0.5299,0.5099,0.5257
12252,2022-07-20 04:59:59.999,0.5258,0.5271,0.5226,0.5235
12253,2022-07-20 05:59:59.999,0.5235,0.5278,0.5218,0.5259
12254,2022-07-20 06:59:59.999,0.5259,0.5355,0.5239,0.531
12255,2022-07-20 07:59:59.999,0.5311,0.5334,0.528,0.5325
12256,2022-07-20 08:59:59.999,0.5325,0.5398,0.5322,0.5395
12257,2022-07-20 09:59:59.999,0.5395,0.5487,0.53,0.5301
12258,2022-07-20 10:59:59.999,0.5301,0.5351,0.5215,0.5237
12259,2022-07-20 11:59:59.999,0.5236,0.5309,0.5211,0.5299
12260,2022-07-20 12:59:59.999,0.5298,0.5395,0.5278,0.5308
12261,2022-07-20 13:59:59.999,0.5308,0.532,0.5225,0.527
12262,2022-07-20 14:59:59.999,0.5269,0.5318,0.5183,0.5252
12263,2022-07-20 15:59:59.999,0.5253,0.5346,0.5206,0.5221
12264,2022-07-20 16:59:59.999,0.5221,0.529,0.5194,0.529
12265,2022-07-20 17:59:59.999,0.529,0.5298,0.5227,0.5279
12266,2022-07-20 18:59:59.999,0.5279,0.529,0.5071,0.5119
12267,2022-07-20 19:59:59.999,0.5117,0.5143,0.5056,0.507
12268,2022-07-20 20:59:59.999,0.507,0.5138,0.5068,0.509
12269,2022-07-20 21:59:59.999,0.5091,0.5126,0.5034,0.5053
12270,2022-07-20 22:59:59.999,0.5053,0.5091,0.4885,0.4933
12271,2022-07-20 23:59:59.999,0.4933,0.5046,0.4923,0.5012
12272,2022-07-21 00:59:59.999,0.5011,0.5012,0.4928,0.4928
12273,2022-07-21 01:59:59.999,0.4928,0.4945,0.4868,0.491
12274,2022-07-21 02:59:59.999,0.491,0.4962,0.488,0.4938
12275,2022-07-21 03:59:59.999,0.4938,0.4983,0.4892,0.4918
12276,2022-07-21 04:59:59.999,0.4918,0.4945,0.4784,0.4785
12277,2022-07-21 05:59:59.999,0.4786,0.4828,0.4767,0.4796
12278,2022-07-21 06:59:59.999,0.4797,0.4855,0.4762,0.4842
12279,2022-07-21 07:59:59.999,0.4841,0.4887,0.4837,0.4868
12280,2022-07-21 08:59:59.999,0.4867,0.4883,0.4847,0.4848
12281,2022-07-21 09:59:59.999,0.4848,0.4938,0.4845,0.4904
12282,2022-07-21 10:59:59.999,0.4903,0.4921,0.4867,0.4896
12283,2022-07-21 11:59:59.999,0.4897,0.4926,0.4891,0.4917
12284,2022-07-21 12:59:59.999,0.4918,0.4934,0.4832,0.4834
12285,2022-07-21 13:59:59.999,0.4834,0.4851,0.4788,0.4834
12286,2022-07-21 14:59:59.999,0.4833,0.4909,0.4812,0.487
12287,2022-07-21 15:59:59.999,0.487,0.4874,0.4794,0.4845
12288,2022-07-21 16:59:59.999,0.4845,0.4858,0.4756,0.4808
12289,2022-07-21 17:59:59.999,0.4807,0.484,0.4806,0.4827
12290,2022-07-21 18:59:59.999,0.4826,0.4952,0.4825,0.4946
12291,2022-07-21 19:59:59.999,0.4946,0.4962,0.4873,0.4888
12292,2022-07-21 20:59:59.999,0.4889,0.4925,0.4886,0.4904
12293,2022-07-21 21:59:59.999,0.4904,0.4971,0.4904,0.4971
12294,2022-07-21 22:59:59.999,0.497,0.5023,0.4967,0.4986
12295,2022-07-21 23:59:59.999,0.4986,0.5,0.4974,0.4995
12296,2022-07-22 00:59:59.999,0.4995,0.4999,0.4936,0.4958
12297,2022-07-22 01:59:59.999,0.4958,0.502,0.4957,0.4993
12298,2022-07-22 02:59:59.999,0.4994,0.5048,0.4961,0.5029
12299,2022-07-22 03:59:59.999,0.5029,0.5032,0.4957,0.4962
12300,2022-07-22 04:59:59.999,0.4962,0.4976,0.4928,0.4938
12301,2022-07-22 05:59:59.999,0.4938,0.4957,0.4914,0.4928
12302,2022-07-22 06:59:59.999,0.4929,0.4947,0.4889,0.4937
12303,2022-07-22 07:59:59.999,0.4937,0.4989,0.4914,0.4987
12304,2022-07-22 08:59:59.999,0.4986,0.5011,0.4975,0.5009
12305,2022-07-22 09:59:59.999,0.5009,0.5027,0.4952,0.4983
12306,2022-07-22 10:59:59.999,0.4983,0.5023,0.4967,0.5012
12307,2022-07-22 11:59:59.999,0.5012,0.5114,0.5011,0.5067
12308,2022-07-22 12:59:59.999,0.5067,0.5094,0.5044,0.5048
12309,2022-07-22 13:59:59.999,0.5047,0.5087,0.5046,0.5086
12310,2022-07-22 14:59:59.999,0.5085,0.51,0.5033,0.5047
12311,2022-07-22 15:59:59.999,0.5048,0.5055,0.4986,0.4988
12312,2022-07-22 16:59:59.999,0.4989,0.5027,0.4945,0.5022
12313,2022-07-22 17:59:59.999,0.5022,0.5029,0.4896,0.4923
12314,2022-07-22 18:59:59.999,0.4922,0.4943,0.4885,0.4935
12315,2022-07-22 19:59:59.999,0.4935,0.4958,0.4886,0.4918
12316,2022-07-22 20:59:59.999,0.4917,0.4941,0.4898,0.4932
12317,2022-07-22 21:59:59.999,0.4932,0.4948,0.4784,0.4799
12318,2022-07-22 22:59:59.999,0.4799,0.4808,0.477,0.479
12319,2022-07-22 23:59:59.999,0.479,0.4843,0.4786,0.4834
12320,2022-07-23 00:59:59.999,0.4835,0.4861,0.4797,0.4854
12321,2022-07-23 01:59:59.999,0.4854,0.4864,0.4818,0.4828
12322,2022-07-23 02:59:59.999,0.4827,0.4889,0.4787,0.4885
12323,2022-07-23 03:59:59.999,0.4885,0.4909,0.4879,0.4904
12324,2022-07-23 04:59:59.999,0.4904,0.4937,0.49,0.4915
12325,2022-07-23 05:59:59.999,0.4915,0.4928,0.488,0.4881
12326,2022-07-23 06:59:59.999,0.4881,0.4959,0.488,0.4928
12327,2022-07-23 07:59:59.999,0.4928,0.4956,0.4909,0.4925
12328,2022-07-23 08:59:59.999,0.4925,0.4983,0.4913,0.4956
12329,2022-07-23 09:59:59.999,0.4956,0.4967,0.4896,0.4909
12330,2022-07-23 10:59:59.999,0.4909,0.493,0.4831,0.4841
12331,2022-07-23 11:59:59.999,0.4841,0.4871,0.4827,0.4861
12332,2022-07-23 12:59:59.999,0.4861,0.4885,0.48,0.483
12333,2022-07-23 13:59:59.999,0.483,0.4835,0.4758,0.4763
12334,2022-07-23 14:59:59.999,0.4763,0.4808,0.473,0.4793
12335,2022-07-23 15:59:59.999,0.4792,0.4833,0.4791,0.4828
12336,2022-07-23 16:59:59.999,0.4827,0.4833,0.478,0.4808
12337,2022-07-23 17:59:59.999,0.4808,0.4853,0.4807,0.4836
12338,2022-07-23 18:59:59.999,0.4836,0.4863,0.4819,0.4821
12339,2022-07-23 19:59:59.999,0.4821,0.4841,0.4774,0.479
12340,2022-07-23 20:59:59.999,0.479,0.4812,0.4761,0.4773
12341,2022-07-23 21:59:59.999,0.4773,0.4823,0.4756,0.4816
12342,2022-07-23 22:59:59.999,0.4816,0.4976,0.4808,0.4971
12343,2022-07-23 23:59:59.999,0.4972,0.5089,0.4935,0.5071
12344,2022-07-24 00:59:59.999,0.507,0.517,0.5036,0.5136
12345,2022-07-24 01:59:59.999,0.5134,0.5186,0.5132,0.517
12346,2022-07-24 02:59:59.999,0.5171,0.5213,0.5155,0.5175
12347,2022-07-24 03:59:59.999,0.5176,0.5257,0.5162,0.5176
12348,2022-07-24 04:59:59.999,0.5177,0.5183,0.5116,0.5137
12349,2022-07-24 05:59:59.999,0.5137,0.5149,0.5095,0.5108
12350,2022-07-24 06:59:59.999,0.5109,0.5159,0.5106,0.5147
12351,2022-07-24 07:59:59.999,0.5148,0.5212,0.5143,0.5153
12352,2022-07-24 08:59:59.999,0.5153,0.5204,0.5144,0.5188
12353,2022-07-24 09:59:59.999,0.5188,0.5212,0.5163,0.5164
12354,2022-07-24 10:59:59.999,0.5164,0.5198,0.5137,0.5192
12355,2022-07-24 11:59:59.999,0.5193,0.5325,0.5185,0.5259
12356,2022-07-24 12:59:59.999,0.5258,0.5288,0.523,0.5272
12357,2022-07-24 13:59:59.999,0.5272,0.5368,0.5261,0.5263
12358,2022-07-24 14:59:59.999,0.5263,0.5307,0.5225,0.5239
12359,2022-07-24 15:59:59.999,0.5238,0.5258,0.5223,0.5224
12360,2022-07-24 16:59:59.999,0.5224,0.5273,0.52,0.5239
12361,2022-07-24 17:59:59.999,0.5238,0.5287,0.5218,0.5277
12362,2022-07-24 18:59:59.999,0.5276,0.5281,0.5208,0.5211
12363,2022-07-24 19:59:59.999,0.5211,0.5234,0.5171,0.5191
12364,2022-07-24 20:59:59.999,0.5191,0.52,0.515,0.5181
12365,2022-07-24 21:59:59.999,0.5181,0.5194,0.5155,0.5171
12366,2022-07-24 22:59:59.999,0.517,0.5188,0.5152,0.5167
12367,2022-07-24 23:59:59.999,0.5166,0.523,0.5159,0.5224
12368,2022-07-25 00:59:59.999,0.5224,0.5265,0.5123,0.5144
12369,2022-07-25 01:59:59.999,0.5144,0.5189,0.5107,0.512
12370,2022-07-25 02:59:59.999,0.512,0.5154,0.4983,0.4994
12371,2022-07-25 03:59:59.999,0.4993,0.5001,0.4943,0.4951
12372,2022-07-25 04:59:59.999,0.4952,0.4955,0.4908,0.4936
12373,2022-07-25 05:59:59.999,0.4936,0.4952,0.4906,0.4931
12374,2022-07-25 06:59:59.999,0.493,0.4951,0.4889,0.495
12375,2022-07-25 07:59:59.999,0.4951,0.4962,0.4923,0.4959
12376,2022-07-25 08:59:59.999,0.4959,0.4962,0.4924,0.4941
12377,2022-07-25 09:59:59.999,0.4943,0.4977,0.4926,0.4958
12378,2022-07-25 10:59:59.999,0.4958,0.4976,0.4915,0.4968
12379,2022-07-25 11:59:59.999,0.4969,0.4969,0.4934,0.4953
12380,2022-07-25 12:59:59.999,0.4953,0.4975,0.494,0.4965
12381,2022-07-25 13:59:59.999,0.4965,0.498,0.4913,0.4918
12382,2022-07-25 14:59:59.999,0.4919,0.4937,0.4893,0.4931
12383,2022-07-25 15:59:59.999,0.4931,0.495,0.4885,0.4929
12384,2022-07-25 16:59:59.999,0.493,0.4934,0.4846,0.4908
12385,2022-07-25 17:59:59.999,0.4909,0.4936,0.4879,0.4913
12386,2022-07-25 18:59:59.999,0.4912,0.494,0.4888,0.4921
12387,2022-07-25 19:59:59.999,0.4921,0.4944,0.4896,0.4898
12388,2022-07-25 20:59:59.999,0.4897,0.4938,0.4891,0.4905
12389,2022-07-25 21:59:59.999,0.4905,0.4908,0.4805,0.4867
12390,2022-07-25 22:59:59.999,0.4868,0.4976,0.4865,0.495
12391,2022-07-25 23:59:59.999,0.495,0.4957,0.4925,0.4929
12392,2022-07-26 00:59:59.999,0.4929,0.4936,0.4851,0.4882
12393,2022-07-26 01:59:59.999,0.4883,0.4889,0.4741,0.4752
12394,2022-07-26 02:59:59.999,0.4752,0.4774,0.4636,0.4656
12395,2022-07-26 03:59:59.999,0.4655,0.4698,0.4643,0.4663
12396,2022-07-26 04:59:59.999,0.4663,0.4697,0.4656,0.4685
12397,2022-07-26 05:59:59.999,0.4684,0.47,0.4624,0.4697
12398,2022-07-26 06:59:59.999,0.4698,0.4739,0.4689,0.4717
