,Datetime,Open,High,Low,Close
10716,2022-07-30 19:59:59.999,1.252e-05,1.256e-05,1.233e-05,1.249e-05
10717,2022-07-30 20:59:59.999,1.249e-05,1.25e-05,1.238e-05,1.243e-05
10718,2022-07-30 21:59:59.999,1.242e-05,1.244e-05,1.208e-05,1.211e-05
10719,2022-07-30 22:59:59.999,1.211e-05,1.218e-05,1.2e-05,1.213e-05
10720,2022-07-30 23:59:59.999,1.212e-05,1.214e-05,1.19e-05,1.195e-05
10721,2022-07-31 00:59:59.999,1.195e-05,1.198e-05,1.175e-05,1.195e-05
10722,2022-07-31 01:59:59.999,1.194e-05,1.201e-05,1.179e-05,1.192e-05
10723,2022-07-31 02:59:59.999,1.192e-05,1.2e-05,1.178e-05,1.195e-05
10724,2022-07-31 03:59:59.999,1.195e-05,1.203e-05,1.192e-05,1.197e-05
10725,2022-07-31 04:59:59.999,1.197e-05,1.207e-05,1.193e-05,1.203e-05
10726,2022-07-31 05:59:59.999,1.203e-05,1.205e-05,1.195e-05,1.201e-05
10727,2022-07-31 06:59:59.999,1.201e-05,1.219e-05,1.201e-05,1.215e-05
10728,2022-07-31 07:59:59.999,1.215e-05,1.22e-05,1.203e-05,1.204e-05
10729,2022-07-31 08:59:59.999,1.205e-05,1.211e-05,1.203e-05,1.21e-05
10730,2022-07-31 09:59:59.999,1.21e-05,1.215e-05,1.2e-05,1.202e-05
10731,2022-07-31 10:59:59.999,1.203e-05,1.205e-05,1.182e-05,1.184e-05
10732,2022-07-31 11:59:59.999,1.183e-05,1.198e-05,1.179e-05,1.197e-05
10733,2022-07-31 12:59:59.999,1.197e-05,1.21e-05,1.192e-05,1.208e-05
10734,2022-07-31 13:59:59.999,1.208e-05,1.209e-05,1.196e-05,1.205e-05
10735,2022-07-31 14:59:59.999,1.205e-05,1.208e-05,1.195e-05,1.207e-05
10736,2022-07-31 15:59:59.999,1.207e-05,1.209e-05,1.195e-05,1.2e-05
10737,2022-07-31 16:59:59.999,1.199e-05,1.204e-05,1.186e-05,1.195e-05
10738,2022-07-31 17:59:59.999,1.195e-05,1.205e-05,1.191e-05,1.203e-05
10739,2022-07-31 18:59:59.999,1.204e-05,1.217e-05,1.195e-05,1.214e-05
10740,2022-07-31 19:59:59.999,1.213e-05,1.217e-05,1.208e-05,1.211e-05
10741,2022-07-31 20:59:59.999,1.211e-05,1.23e-05,1.182e-05,1.204e-05
10742,2022-07-31 21:59:59.999,1.204e-05,1.218e-05,1.202e-05,1.204e-05
10743,2022-07-31 22:59:59.999,1.204e-05,1.208e-05,1.197e-05,1.205e-05
10744,2022-07-31 23:59:59.999,1.205e-05,1.206e-05,1.192e-05,1.195e-05
10745,2022-08-01 00:59:59.999,1.195e-05,1.196e-05,1.167e-05,1.179e-05
10746,2022-08-01 01:59:59.999,1.179e-05,1.179e-05,1.167e-05,1.17e-05
10747,2022-08-01 02:59:59.999,1.17e-05,1.187e-05,1.166e-05,1.186e-05
10748,2022-08-01 03:59:59.999,1.186e-05,1.236e-05,1.179e-05,1.233e-05
10749,2022-08-01 04:59:59.999,1.232e-05,1.274e-05,1.213e-05,1.232e-05
10750,2022-08-01 05:59:59.999,1.232e-05,1.24e-05,1.208e-05,1.237e-05
10751,2022-08-01 06:59:59.999,1.236e-05,1.257e-05,1.222e-05,1.246e-05
10752,2022-08-01 07:59:59.999,1.246e-05,1.247e-05,1.225e-05,1.237e-05
10753,2022-08-01 08:59:59.999,1.237e-05,1.243e-05,1.207e-05,1.226e-05
10754,2022-08-01 09:59:59.999,1.226e-05,1.228e-05,1.2e-05,1.216e-05
10755,2022-08-01 10:59:59.999,1.217e-05,1.224e-05,1.21e-05,1.215e-05
10756,2022-08-01 11:59:59.999,1.215e-05,1.225e-05,1.212e-05,1.214e-05
10757,2022-08-01 12:59:59.999,1.214e-05,1.215e-05,1.183e-05,1.19e-05
10758,2022-08-01 13:59:59.999,1.19e-05,1.203e-05,1.179e-05,1.202e-05
10759,2022-08-01 14:59:59.999,1.201e-05,1.204e-05,1.187e-05,1.192e-05
10760,2022-08-01 15:59:59.999,1.191e-05,1.203e-05,1.181e-05,1.199e-05
10761,2022-08-01 16:59:59.999,1.198e-05,1.213e-05,1.196e-05,1.209e-05
10762,2022-08-01 17:59:59.999,1.209e-05,1.21e-05,1.196e-05,1.201e-05
10763,2022-08-01 18:59:59.999,1.2e-05,1.202e-05,1.189e-05,1.191e-05
10764,2022-08-01 19:59:59.999,1.191e-05,1.195e-05,1.172e-05,1.184e-05
10765,2022-08-01 20:59:59.999,1.183e-05,1.19e-05,1.177e-05,1.187e-05
10766,2022-08-01 21:59:59.999,1.187e-05,1.191e-05,1.181e-05,1.187e-05
10767,2022-08-01 22:59:59.999,1.186e-05,1.199e-05,1.184e-05,1.196e-05
10768,2022-08-01 23:59:59.999,1.196e-05,1.196e-05,1.184e-05,1.185e-05
10769,2022-08-02 00:59:59.999,1.186e-05,1.198e-05,1.176e-05,1.195e-05
10770,2022-08-02 01:59:59.999,1.195e-05,1.207e-05,1.194e-05,1.194e-05
10771,2022-08-02 02:59:59.999,1.193e-05,1.209e-05,1.189e-05,1.193e-05
10772,2022-08-02 03:59:59.999,1.193e-05,1.204e-05,1.173e-05,1.179e-05
10773,2022-08-02 04:59:59.999,1.178e-05,1.181e-05,1.157e-05,1.161e-05
10774,2022-08-02 05:59:59.999,1.162e-05,1.165e-05,1.145e-05,1.159e-05
10775,2022-08-02 06:59:59.999,1.158e-05,1.165e-05,1.151e-05,1.16e-05
10776,2022-08-02 07:59:59.999,1.16e-05,1.169e-05,1.158e-05,1.162e-05
10777,2022-08-02 08:59:59.999,1.162e-05,1.177e-05,1.162e-05,1.17e-05
10778,2022-08-02 09:59:59.999,1.17e-05,1.176e-05,1.16e-05,1.173e-05
10779,2022-08-02 10:59:59.999,1.173e-05,1.176e-05,1.167e-05,1.171e-05
10780,2022-08-02 11:59:59.999,1.171e-05,1.173e-05,1.161e-05,1.167e-05
10781,2022-08-02 12:59:59.999,1.166e-05,1.182e-05,1.164e-05,1.178e-05
10782,2022-08-02 13:59:59.999,1.177e-05,1.186e-05,1.175e-05,1.177e-05
10783,2022-08-02 14:59:59.999,1.177e-05,1.18e-05,1.161e-05,1.168e-05
10784,2022-08-02 15:59:59.999,1.167e-05,1.175e-05,1.164e-05,1.171e-05
10785,2022-08-02 16:59:59.999,1.171e-05,1.19e-05,1.16e-05,1.184e-05
10786,2022-08-02 17:59:59.999,1.185e-05,1.189e-05,1.175e-05,1.186e-05
10787,2022-08-02 18:59:59.999,1.186e-05,1.206e-05,1.183e-05,1.202e-05
10788,2022-08-02 19:59:59.999,1.202e-05,1.204e-05,1.188e-05,1.195e-05
10789,2022-08-02 20:59:59.999,1.195e-05,1.201e-05,1.181e-05,1.182e-05
10790,2022-08-02 21:59:59.999,1.183e-05,1.194e-05,1.176e-05,1.183e-05
10791,2022-08-02 22:59:59.999,1.183e-05,1.192e-05,1.181e-05,1.192e-05
10792,2022-08-02 23:59:59.999,1.191e-05,1.197e-05,1.182e-05,1.196e-05
10793,2022-08-03 00:59:59.999,1.196e-05,1.199e-05,1.186e-05,1.189e-05
10794,2022-08-03 01:59:59.999,1.19e-05,1.193e-05,1.171e-05,1.175e-05
10795,2022-08-03 02:59:59.999,1.174e-05,1.18e-05,1.16e-05,1.162e-05
10796,2022-08-03 03:59:59.999,1.163e-05,1.18e-05,1.16e-05,1.174e-05
10797,2022-08-03 04:59:59.999,1.175e-05,1.176e-05,1.163e-05,1.168e-05
10798,2022-08-03 05:59:59.999,1.169e-05,1.18e-05,1.167e-05,1.177e-05
10799,2022-08-03 06:59:59.999,1.177e-05,1.186e-05,1.175e-05,1.181e-05
10800,2022-08-03 07:59:59.999,1.182e-05,1.192e-05,1.178e-05,1.189e-05
10801,2022-08-03 08:59:59.999,1.189e-05,1.197e-05,1.187e-05,1.192e-05
10802,2022-08-03 09:59:59.999,1.191e-05,1.196e-05,1.188e-05,1.191e-05
10803,2022-08-03 10:59:59.999,1.191e-05,1.202e-05,1.191e-05,1.197e-05
10804,2022-08-03 11:59:59.999,1.197e-05,1.204e-05,1.197e-05,1.201e-05
10805,2022-08-03 12:59:59.999,1.201e-05,1.204e-05,1.197e-05,1.2e-05
10806,2022-08-03 13:59:59.999,1.2e-05,1.205e-05,1.199e-05,1.203e-05
10807,2022-08-03 14:59:59.999,1.203e-05,1.214e-05,1.199e-05,1.199e-05
10808,2022-08-03 15:59:59.999,1.199e-05,1.207e-05,1.198e-05,1.204e-05
10809,2022-08-03 16:59:59.999,1.204e-05,1.208e-05,1.194e-05,1.198e-05
10810,2022-08-03 17:59:59.999,1.198e-05,1.2e-05,1.192e-05,1.197e-05
10811,2022-08-03 18:59:59.999,1.197e-05,1.203e-05,1.191e-05,1.199e-05
10812,2022-08-03 19:59:59.999,1.199e-05,1.206e-05,1.198e-05,1.203e-05
10813,2022-08-03 20:59:59.999,1.203e-05,1.21e-05,1.199e-05,1.205e-05
10814,2022-08-03 21:59:59.999,1.205e-05,1.207e-05,1.2e-05,1.201e-05
10815,2022-08-03 22:59:59.999,1.201e-05,1.204e-05,1.195e-05,1.197e-05
10816,2022-08-03 23:59:59.999,1.197e-05,1.2e-05,1.193e-05,1.193e-05
10817,2022-08-04 00:59:59.999,1.194e-05,1.195e-05,1.179e-05,1.184e-05
10818,2022-08-04 01:59:59.999,1.184e-05,1.185e-05,1.175e-05,1.184e-05
10819,2022-08-04 02:59:59.999,1.183e-05,1.193e-05,1.18e-05,1.191e-05
10820,2022-08-04 03:59:59.999,1.191e-05,1.2e-05,1.19e-05,1.192e-05
10821,2022-08-04 04:59:59.999,1.192e-05,1.199e-05,1.189e-05,1.195e-05
10822,2022-08-04 05:59:59.999,1.195e-05,1.197e-05,1.185e-05,1.188e-05
10823,2022-08-04 06:59:59.999,1.187e-05,1.194e-05,1.18e-05,1.19e-05
10824,2022-08-04 07:59:59.999,1.19e-05,1.199e-05,1.19e-05,1.197e-05
10825,2022-08-04 08:59:59.999,1.198e-05,1.2e-05,1.179e-05,1.186e-05
10826,2022-08-04 09:59:59.999,1.186e-05,1.189e-05,1.182e-05,1.185e-05
10827,2022-08-04 10:59:59.999,1.185e-05,1.185e-05,1.177e-05,1.18e-05
10828,2022-08-04 11:59:59.999,1.179e-05,1.184e-05,1.178e-05,1.183e-05
10829,2022-08-04 12:59:59.999,1.184e-05,1.189e-05,1.181e-05,1.184e-05
10830,2022-08-04 13:59:59.999,1.183e-05,1.186e-05,1.179e-05,1.182e-05
10831,2022-08-04 14:59:59.999,1.182e-05,1.189e-05,1.179e-05,1.188e-05
10832,2022-08-04 15:59:59.999,1.188e-05,1.199e-05,1.186e-05,1.191e-05
10833,2022-08-04 16:59:59.999,1.192e-05,1.196e-05,1.177e-05,1.188e-05
10834,2022-08-04 17:59:59.999,1.188e-05,1.193e-05,1.185e-05,1.192e-05
10835,2022-08-04 18:59:59.999,1.191e-05,1.196e-05,1.175e-05,1.179e-05
10836,2022-08-04 19:59:59.999,1.179e-05,1.182e-05,1.176e-05,1.181e-05
10837,2022-08-04 20:59:59.999,1.181e-05,1.183e-05,1.167e-05,1.176e-05
10838,2022-08-04 21:59:59.999,1.176e-05,1.178e-05,1.166e-05,1.172e-05
10839,2022-08-04 22:59:59.999,1.171e-05,1.176e-05,1.17e-05,1.173e-05
10840,2022-08-04 23:59:59.999,1.174e-05,1.177e-05,1.17e-05,1.17e-05
10841,2022-08-05 00:59:59.999,1.17e-05,1.181e-05,1.168e-05,1.178e-05
10842,2022-08-05 01:59:59.999,1.179e-05,1.186e-05,1.176e-05,1.184e-05
10843,2022-08-05 02:59:59.999,1.184e-05,1.187e-05,1.178e-05,1.179e-05
10844,2022-08-05 03:59:59.999,1.179e-05,1.196e-05,1.179e-05,1.195e-05
10845,2022-08-05 04:59:59.999,1.195e-05,1.2e-05,1.193e-05,1.198e-05
10846,2022-08-05 05:59:59.999,1.198e-05,1.207e-05,1.196e-05,1.206e-05
10847,2022-08-05 06:59:59.999,1.206e-05,1.209e-05,1.202e-05,1.205e-05
10848,2022-08-05 07:59:59.999,1.205e-05,1.206e-05,1.196e-05,1.203e-05
10849,2022-08-05 08:59:59.999,1.203e-05,1.219e-05,1.202e-05,1.21e-05
10850,2022-08-05 09:59:59.999,1.21e-05,1.211e-05,1.203e-05,1.206e-05
10851,2022-08-05 10:59:59.999,1.205e-05,1.21e-05,1.201e-05,1.204e-05
10852,2022-08-05 11:59:59.999,1.205e-05,1.21e-05,1.202e-05,1.206e-05
10853,2022-08-05 12:59:59.999,1.206e-05,1.212e-05,1.203e-05,1.207e-05
10854,2022-08-05 13:59:59.999,1.208e-05,1.22e-05,1.206e-05,1.216e-05
10855,2022-08-05 14:59:59.999,1.215e-05,1.219e-05,1.191e-05,1.198e-05
10856,2022-08-05 15:59:59.999,1.198e-05,1.205e-05,1.191e-05,1.201e-05
10857,2022-08-05 16:59:59.999,1.201e-05,1.211e-05,1.2e-05,1.205e-05
10858,2022-08-05 17:59:59.999,1.205e-05,1.207e-05,1.195e-05,1.197e-05
10859,2022-08-05 18:59:59.999,1.198e-05,1.2e-05,1.191e-05,1.198e-05
10860,2022-08-05 19:59:59.999,1.198e-05,1.202e-05,1.193e-05,1.195e-05
10861,2022-08-05 20:59:59.999,1.194e-05,1.198e-05,1.191e-05,1.194e-05
10862,2022-08-05 21:59:59.999,1.195e-05,1.201e-05,1.193e-05,1.201e-05
10863,2022-08-05 22:59:59.999,1.201e-05,1.203e-05,1.197e-05,1.202e-05
10864,2022-08-05 23:59:59.999,1.202e-05,1.21e-05,1.202e-05,1.205e-05
10865,2022-08-06 00:59:59.999,1.205e-05,1.213e-05,1.205e-05,1.209e-05
10866,2022-08-06 01:59:59.999,1.21e-05,1.214e-05,1.207e-05,1.213e-05
10867,2022-08-06 02:59:59.999,1.214e-05,1.218e-05,1.208e-05,1.209e-05
10868,2022-08-06 03:59:59.999,1.21e-05,1.219e-05,1.208e-05,1.215e-05
10869,2022-08-06 04:59:59.999,1.215e-05,1.225e-05,1.213e-05,1.219e-05
10870,2022-08-06 05:59:59.999,1.218e-05,1.229e-05,1.218e-05,1.223e-05
10871,2022-08-06 06:59:59.999,1.224e-05,1.226e-05,1.214e-05,1.218e-05
10872,2022-08-06 07:59:59.999,1.219e-05,1.221e-05,1.209e-05,1.213e-05
10873,2022-08-06 08:59:59.999,1.214e-05,1.215e-05,1.211e-05,1.213e-05
10874,2022-08-06 09:59:59.999,1.214e-05,1.217e-05,1.212e-05,1.216e-05
10875,2022-08-06 10:59:59.999,1.216e-05,1.221e-05,1.211e-05,1.214e-05
10876,2022-08-06 11:59:59.999,1.213e-05,1.214e-05,1.209e-05,1.212e-05
10877,2022-08-06 12:59:59.999,1.213e-05,1.217e-05,1.211e-05,1.212e-05
10878,2022-08-06 13:59:59.999,1.213e-05,1.217e-05,1.207e-05,1.207e-05
10879,2022-08-06 14:59:59.999,1.207e-05,1.212e-05,1.206e-05,1.21e-05
10880,2022-08-06 15:59:59.999,1.21e-05,1.216e-05,1.209e-05,1.211e-05
10881,2022-08-06 16:59:59.999,1.212e-05,1.213e-05,1.209e-05,1.212e-05
10882,2022-08-06 17:59:59.999,1.212e-05,1.213e-05,1.205e-05,1.209e-05
10883,2022-08-06 18:59:59.999,1.208e-05,1.212e-05,1.206e-05,1.207e-05
10884,2022-08-06 19:59:59.999,1.206e-05,1.208e-05,1.193e-05,1.202e-05
10885,2022-08-06 20:59:59.999,1.202e-05,1.207e-05,1.2e-05,1.206e-05
10886,2022-08-06 21:59:59.999,1.205e-05,1.207e-05,1.202e-05,1.204e-05
10887,2022-08-06 22:59:59.999,1.205e-05,1.206e-05,1.201e-05,1.204e-05
10888,2022-08-06 23:59:59.999,1.204e-05,1.209e-05,1.203e-05,1.208e-05
10889,2022-08-07 00:59:59.999,1.207e-05,1.209e-05,1.202e-05,1.204e-05
10890,2022-08-07 01:59:59.999,1.204e-05,1.206e-05,1.195e-05,1.197e-05
10891,2022-08-07 02:59:59.999,1.197e-05,1.201e-05,1.182e-05,1.187e-05
10892,2022-08-07 03:59:59.999,1.187e-05,1.195e-05,1.181e-05,1.189e-05
10893,2022-08-07 04:59:59.999,1.189e-05,1.195e-05,1.188e-05,1.194e-05
10894,2022-08-07 05:59:59.999,1.194e-05,1.197e-05,1.192e-05,1.196e-05
10895,2022-08-07 06:59:59.999,1.196e-05,1.198e-05,1.192e-05,1.192e-05
10896,2022-08-07 07:59:59.999,1.193e-05,1.197e-05,1.192e-05,1.194e-05
10897,2022-08-07 08:59:59.999,1.194e-05,1.197e-05,1.193e-05,1.194e-05
10898,2022-08-07 09:59:59.999,1.195e-05,1.198e-05,1.193e-05,1.195e-05
10899,2022-08-07 10:59:59.999,1.195e-05,1.197e-05,1.187e-05,1.189e-05
10900,2022-08-07 11:59:59.999,1.19e-05,1.196e-05,1.189e-05,1.195e-05
10901,2022-08-07 12:59:59.999,1.195e-05,1.2e-05,1.194e-05,1.198e-05
10902,2022-08-07 13:59:59.999,1.197e-05,1.201e-05,1.195e-05,1.2e-05
10903,2022-08-07 14:59:59.999,1.2e-05,1.204e-05,1.19e-05,1.203e-05
10904,2022-08-07 15:59:59.999,1.202e-05,1.206e-05,1.202e-05,1.204e-05
10905,2022-08-07 16:59:59.999,1.205e-05,1.206e-05,1.2e-05,1.205e-05
10906,2022-08-07 17:59:59.999,1.206e-05,1.206e-05,1.2e-05,1.202e-05
10907,2022-08-07 18:59:59.999,1.201e-05,1.205e-05,1.199e-05,1.203e-05
10908,2022-08-07 19:59:59.999,1.204e-05,1.211e-05,1.203e-05,1.211e-05
10909,2022-08-07 20:59:59.999,1.21e-05,1.212e-05,1.206e-05,1.207e-05
10910,2022-08-07 21:59:59.999,1.208e-05,1.209e-05,1.206e-05,1.207e-05
10911,2022-08-07 22:59:59.999,1.206e-05,1.211e-05,1.206e-05,1.211e-05
10912,2022-08-07 23:59:59.999,1.211e-05,1.215e-05,1.208e-05,1.212e-05
10913,2022-08-08 00:59:59.999,1.211e-05,1.212e-05,1.202e-05,1.204e-05
10914,2022-08-08 01:59:59.999,1.204e-05,1.205e-05,1.199e-05,1.205e-05
10915,2022-08-08 02:59:59.999,1.205e-05,1.21e-05,1.203e-05,1.208e-05
10916,2022-08-08 03:59:59.999,1.208e-05,1.209e-05,1.205e-05,1.208e-05
10917,2022-08-08 04:59:59.999,1.207e-05,1.216e-05,1.206e-05,1.215e-05
10918,2022-08-08 05:59:59.999,1.214e-05,1.263e-05,1.214e-05,1.24e-05
10919,2022-08-08 06:59:59.999,1.24e-05,1.253e-05,1.237e-05,1.245e-05
10920,2022-08-08 07:59:59.999,1.245e-05,1.245e-05,1.235e-05,1.242e-05
10921,2022-08-08 08:59:59.999,1.243e-05,1.245e-05,1.237e-05,1.242e-05
10922,2022-08-08 09:59:59.999,1.242e-05,1.243e-05,1.232e-05,1.236e-05
10923,2022-08-08 10:59:59.999,1.237e-05,1.254e-05,1.23e-05,1.247e-05
10924,2022-08-08 11:59:59.999,1.247e-05,1.251e-05,1.241e-05,1.241e-05
10925,2022-08-08 12:59:59.999,1.242e-05,1.269e-05,1.241e-05,1.262e-05
10926,2022-08-08 13:59:59.999,1.262e-05,1.263e-05,1.256e-05,1.261e-05
10927,2022-08-08 14:59:59.999,1.262e-05,1.264e-05,1.246e-05,1.258e-05
10928,2022-08-08 15:59:59.999,1.259e-05,1.265e-05,1.247e-05,1.263e-05
10929,2022-08-08 16:59:59.999,1.262e-05,1.27e-05,1.256e-05,1.257e-05
10930,2022-08-08 17:59:59.999,1.257e-05,1.262e-05,1.234e-05,1.241e-05
10931,2022-08-08 18:59:59.999,1.241e-05,1.243e-05,1.225e-05,1.235e-05
10932,2022-08-08 19:59:59.999,1.235e-05,1.24e-05,1.232e-05,1.239e-05
10933,2022-08-08 20:59:59.999,1.239e-05,1.241e-05,1.229e-05,1.236e-05
10934,2022-08-08 21:59:59.999,1.236e-05,1.24e-05,1.231e-05,1.238e-05
10935,2022-08-08 22:59:59.999,1.238e-05,1.251e-05,1.237e-05,1.249e-05
10936,2022-08-08 23:59:59.999,1.25e-05,1.25e-05,1.236e-05,1.241e-05
10937,2022-08-09 00:59:59.999,1.241e-05,1.241e-05,1.208e-05,1.226e-05
10938,2022-08-09 01:59:59.999,1.226e-05,1.235e-05,1.224e-05,1.232e-05
10939,2022-08-09 02:59:59.999,1.232e-05,1.239e-05,1.224e-05,1.235e-05
10940,2022-08-09 03:59:59.999,1.234e-05,1.236e-05,1.219e-05,1.222e-05
10941,2022-08-09 04:59:59.999,1.222e-05,1.227e-05,1.217e-05,1.227e-05
10942,2022-08-09 05:59:59.999,1.227e-05,1.237e-05,1.226e-05,1.236e-05
10943,2022-08-09 06:59:59.999,1.236e-05,1.245e-05,1.231e-05,1.244e-05
10944,2022-08-09 07:59:59.999,1.244e-05,1.247e-05,1.238e-05,1.24e-05
10945,2022-08-09 08:59:59.999,1.24e-05,1.285e-05,1.231e-05,1.276e-05
10946,2022-08-09 09:59:59.999,1.276e-05,1.283e-05,1.252e-05,1.264e-05
10947,2022-08-09 10:59:59.999,1.263e-05,1.265e-05,1.243e-05,1.247e-05
10948,2022-08-09 11:59:59.999,1.247e-05,1.255e-05,1.231e-05,1.233e-05
10949,2022-08-09 12:59:59.999,1.233e-05,1.239e-05,1.215e-05,1.219e-05
10950,2022-08-09 13:59:59.999,1.219e-05,1.225e-05,1.202e-05,1.207e-05
10951,2022-08-09 14:59:59.999,1.207e-05,1.222e-05,1.204e-05,1.218e-05
10952,2022-08-09 15:59:59.999,1.217e-05,1.223e-05,1.202e-05,1.205e-05
10953,2022-08-09 16:59:59.999,1.205e-05,1.206e-05,1.169e-05,1.19e-05
10954,2022-08-09 17:59:59.999,1.191e-05,1.198e-05,1.187e-05,1.191e-05
10955,2022-08-09 18:59:59.999,1.192e-05,1.2e-05,1.186e-05,1.197e-05
10956,2022-08-09 19:59:59.999,1.197e-05,1.203e-05,1.193e-05,1.198e-05
10957,2022-08-09 20:59:59.999,1.199e-05,1.199e-05,1.191e-05,1.196e-05
10958,2022-08-09 21:59:59.999,1.195e-05,1.199e-05,1.192e-05,1.193e-05
10959,2022-08-09 22:59:59.999,1.194e-05,1.202e-05,1.193e-05,1.2e-05
10960,2022-08-09 23:59:59.999,1.2e-05,1.208e-05,1.2e-05,1.207e-05
10961,2022-08-10 00:59:59.999,1.206e-05,1.213e-05,1.201e-05,1.206e-05
10962,2022-08-10 01:59:59.999,1.206e-05,1.21e-05,1.203e-05,1.203e-05
10963,2022-08-10 02:59:59.999,1.203e-05,1.204e-05,1.174e-05,1.184e-05
10964,2022-08-10 03:59:59.999,1.185e-05,1.203e-05,1.185e-05,1.195e-05
10965,2022-08-10 04:59:59.999,1.195e-05,1.199e-05,1.182e-05,1.193e-05
10966,2022-08-10 05:59:59.999,1.194e-05,1.196e-05,1.188e-05,1.191e-05
10967,2022-08-10 06:59:59.999,1.19e-05,1.202e-05,1.19e-05,1.199e-05
10968,2022-08-10 07:59:59.999,1.199e-05,1.202e-05,1.193e-05,1.196e-05
10969,2022-08-10 08:59:59.999,1.196e-05,1.198e-05,1.188e-05,1.195e-05
10970,2022-08-10 09:59:59.999,1.196e-05,1.202e-05,1.195e-05,1.199e-05
10971,2022-08-10 10:59:59.999,1.198e-05,1.206e-05,1.195e-05,1.204e-05
10972,2022-08-10 11:59:59.999,1.205e-05,1.206e-05,1.2e-05,1.205e-05
10973,2022-08-10 12:59:59.999,1.205e-05,1.206e-05,1.199e-05,1.202e-05
10974,2022-08-10 13:59:59.999,1.202e-05,1.208e-05,1.198e-05,1.206e-05
10975,2022-08-10 14:59:59.999,1.206e-05,1.249e-05,1.2e-05,1.239e-05
10976,2022-08-10 15:59:59.999,1.238e-05,1.249e-05,1.233e-05,1.238e-05
10977,2022-08-10 16:59:59.999,1.238e-05,1.243e-05,1.229e-05,1.24e-05
10978,2022-08-10 17:59:59.999,1.239e-05,1.243e-05,1.234e-05,1.237e-05
10979,2022-08-10 18:59:59.999,1.237e-05,1.241e-05,1.227e-05,1.23e-05
10980,2022-08-10 19:59:59.999,1.23e-05,1.234e-05,1.224e-05,1.231e-05
10981,2022-08-10 20:59:59.999,1.232e-05,1.234e-05,1.216e-05,1.22e-05
10982,2022-08-10 21:59:59.999,1.22e-05,1.228e-05,1.219e-05,1.226e-05
10983,2022-08-10 22:59:59.999,1.226e-05,1.239e-05,1.226e-05,1.238e-05
10984,2022-08-10 23:59:59.999,1.237e-05,1.244e-05,1.233e-05,1.24e-05
10985,2022-08-11 00:59:59.999,1.239e-05,1.24e-05,1.231e-05,1.233e-05
10986,2022-08-11 01:59:59.999,1.232e-05,1.239e-05,1.231e-05,1.239e-05
10987,2022-08-11 02:59:59.999,1.239e-05,1.25e-05,1.237e-05,1.246e-05
10988,2022-08-11 03:59:59.999,1.247e-05,1.26e-05,1.245e-05,1.252e-05
10989,2022-08-11 04:59:59.999,1.252e-05,1.252e-05,1.236e-05,1.242e-05
10990,2022-08-11 05:59:59.999,1.242e-05,1.25e-05,1.238e-05,1.247e-05
10991,2022-08-11 06:59:59.999,1.247e-05,1.257e-05,1.247e-05,1.257e-05
10992,2022-08-11 07:59:59.999,1.257e-05,1.26e-05,1.247e-05,1.251e-05
10993,2022-08-11 08:59:59.999,1.251e-05,1.256e-05,1.247e-05,1.249e-05
10994,2022-08-11 09:59:59.999,1.249e-05,1.254e-05,1.23e-05,1.237e-05
10995,2022-08-11 10:59:59.999,1.237e-05,1.247e-05,1.235e-05,1.246e-05
10996,2022-08-11 11:59:59.999,1.245e-05,1.247e-05,1.239e-05,1.24e-05
10997,2022-08-11 12:59:59.999,1.239e-05,1.243e-05,1.236e-05,1.238e-05
10998,2022-08-11 13:59:59.999,1.238e-05,1.25e-05,1.238e-05,1.245e-05
10999,2022-08-11 14:59:59.999,1.245e-05,1.28e-05,1.244e-05,1.279e-05
11000,2022-08-11 15:59:59.999,1.279e-05,1.29e-05,1.252e-05,1.266e-05
11001,2022-08-11 16:59:59.999,1.266e-05,1.27e-05,1.24e-05,1.251e-05
11002,2022-08-11 17:59:59.999,1.25e-05,1.255e-05,1.238e-05,1.244e-05
11003,2022-08-11 18:59:59.999,1.243e-05,1.254e-05,1.241e-05,1.254e-05
11004,2022-08-11 19:59:59.999,1.253e-05,1.256e-05,1.248e-05,1.25e-05
11005,2022-08-11 20:59:59.999,1.25e-05,1.251e-05,1.234e-05,1.239e-05
11006,2022-08-11 21:59:59.999,1.238e-05,1.246e-05,1.236e-05,1.245e-05
11007,2022-08-11 22:59:59.999,1.245e-05,1.246e-05,1.236e-05,1.24e-05
11008,2022-08-11 23:59:59.999,1.239e-05,1.245e-05,1.234e-05,1.243e-05
11009,2022-08-12 00:59:59.999,1.242e-05,1.244e-05,1.229e-05,1.23e-05
11010,2022-08-12 01:59:59.999,1.23e-05,1.233e-05,1.222e-05,1.232e-05
11011,2022-08-12 02:59:59.999,1.232e-05,1.236e-05,1.217e-05,1.235e-05
11012,2022-08-12 03:59:59.999,1.235e-05,1.237e-05,1.23e-05,1.236e-05
11013,2022-08-12 04:59:59.999,1.235e-05,1.246e-05,1.226e-05,1.241e-05
11014,2022-08-12 05:59:59.999,1.241e-05,1.246e-05,1.238e-05,1.244e-05
11015,2022-08-12 06:59:59.999,1.243e-05,1.246e-05,1.239e-05,1.24e-05
11016,2022-08-12 07:59:59.999,1.24e-05,1.242e-05,1.235e-05,1.237e-05
11017,2022-08-12 08:59:59.999,1.237e-05,1.239e-05,1.232e-05,1.236e-05
11018,2022-08-12 09:59:59.999,1.236e-05,1.241e-05,1.231e-05,1.24e-05
